,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,HOUR
409,2020-01-16,22:00:00,41.02,10000.0,54,26.4,Rain,22
410,2020-01-16,23:00:00,39.45,10000.0,55,27.74,Clouds,23
411,2020-01-17,00:00:00,38.53,10000.0,54,25.28,Clear,00
412,2020-01-17,01:00:00,38.17,10000.0,52,29.97,Clear,01
413,2020-01-17,02:00:00,37.26,10000.0,51,27.74,Snow,02
414,2020-01-17,03:00:00,36.45,10000.0,49,25.28,Snow,03
416,2020-01-17,04:00:00,35.49,10000.0,49,29.97,Snow,04
417,2020-01-17,05:00:00,34.81,10000.0,50,25.28,Snow,05
418,2020-01-17,06:00:00,34.07,10000.0,51,28.86,Snow,06
419,2020-01-17,07:00:00,32.31,10000.0,52,32.21,Snow,07
420,2020-01-17,08:00:00,30.74,10000.0,51,20.8,Snow,08
421,2020-01-17,09:00:00,29.01,10000.0,50,27.74,Clear,09
422,2020-01-17,10:00:00,27.45,10000.0,50,31.09,Clear,10
423,2020-01-17,11:00:00,25.84,10000.0,50,36.91,Clear,11
424,2020-01-17,12:00:00,24.26,10000.0,49,28.86,Clear,12
425,2020-01-17,13:00:00,22.82,10000.0,50,24.16,Clear,13
426,2020-01-17,14:00:00,24.08,10000.0,48,26.4,Clear,14
427,2020-01-17,15:00:00,24.62,10000.0,44,25.28,Clear,15
428,2020-01-17,16:00:00,26.17,10000.0,38,24.16,Clear,16
429,2020-01-17,17:00:00,28.13,10000.0,34,19.69,Clear,17
430,2020-01-17,18:00:00,27.82,10000.0,30,21.92,Clear,18
431,2020-01-17,19:00:00,29.1,10000.0,28,16.11,Clear,19
432,2020-01-17,20:00:00,28.92,10000.0,27,19.69,Clear,20
433,2020-01-17,21:00:00,29.03,10000.0,27,14.99,Clear,21
434,2020-01-17,22:00:00,28.4,10000.0,27,20.8,Clear,22
435,2020-01-17,23:00:00,28.65,10000.0,30,13.87,Clear,23
436,2020-01-18,00:00:00,27.66,10000.0,33,18.34,Clear,00
437,2020-01-18,01:00:00,26.76,10000.0,33,16.11,Clear,01
438,2020-01-18,02:00:00,25.57,10000.0,38,14.99,Clear,02
439,2020-01-18,03:00:00,24.1,10000.0,38,17.22,Clear,03
440,2020-01-18,04:00:00,23.56,10000.0,42,12.75,Clear,04
441,2020-01-18,05:00:00,22.41,10000.0,41,12.75,Clear,05
442,2020-01-18,06:00:00,21.69,10000.0,42,11.41,Clear,06
443,2020-01-18,07:00:00,21.67,10000.0,44,10.29,Clear,07
444,2020-01-18,08:00:00,20.62,10000.0,40,8.05,Clear,08
445,2020-01-18,09:00:00,20.46,10000.0,41,8.05,Clear,09
446,2020-01-18,10:00:00,21.6,10000.0,44,9.17,Clear,10
447,2020-01-18,11:00:00,21.58,10000.0,46,8.05,Clear,11
448,2020-01-18,12:00:00,21.76,10000.0,46,6.93,Clear,12
449,2020-01-18,13:00:00,22.21,10000.0,45,6.93,Clouds,13
450,2020-01-18,14:00:00,23.99,10000.0,47,8.05,Clouds,14
451,2020-01-18,15:00:00,25.03,10000.0,45,6.93,Clouds,15
452,2020-01-18,16:00:00,27.0,10000.0,50,11.41,Clouds,16
453,2020-01-18,17:00:00,29.17,10000.0,55,11.41,Snow,17
454,2020-01-18,18:00:00,25.14,402.0,73,19.69,Snow,18
456,2020-01-18,19:00:00,25.5,1207.0,84,5.82,Snow,19
458,2020-01-18,20:00:00,27.59,10000.0,83,5.82,Snow,20
459,2020-01-18,21:00:00,28.04,1207.0,82,12.75,Snow,21
460,2020-01-18,22:00:00,28.35,1609.0,87,13.87,Snow,22
462,2020-01-18,23:00:00,30.85,1609.0,89,18.34,Snow,23
464,2020-01-19,00:00:00,34.32,8047.0,88,17.22,Rain,00
466,2020-01-19,01:00:00,35.4,10000.0,88,21.92,Rain,01
467,2020-01-19,02:00:00,35.96,4828.0,91,17.22,Rain,02
469,2020-01-19,03:00:00,37.24,10000.0,90,18.34,Rain,03
470,2020-01-19,04:00:00,37.31,10000.0,90,21.92,Rain,04
471,2020-01-19,05:00:00,37.24,10000.0,90,14.99,Rain,05
472,2020-01-19,06:00:00,37.08,10000.0,91,12.75,Rain,06
473,2020-01-19,07:00:00,37.2,8047.0,91,13.87,Rain,07
475,2020-01-19,08:00:00,37.17,10000.0,91,13.87,Rain,08
476,2020-01-19,09:00:00,37.17,10000.0,91,12.75,Rain,09
477,2020-01-19,10:00:00,37.2,10000.0,90,14.99,Rain,10
478,2020-01-19,11:00:00,37.11,10000.0,88,13.87,Clouds,11
479,2020-01-19,12:00:00,37.18,10000.0,81,17.0,Clear,12
480,2020-01-19,13:00:00,38.55,10000.0,79,14.99,Clear,13
481,2020-01-19,14:00:00,42.4,10000.0,64,25.28,Clear,14
482,2020-01-19,15:00:00,43.36,10000.0,58,21.92,Clouds,15
483,2020-01-19,16:00:00,43.57,10000.0,57,27.74,Clouds,16
484,2020-01-19,17:00:00,43.21,10000.0,56,21.92,Clouds,17
485,2020-01-19,18:00:00,43.09,10000.0,52,23.04,Clouds,18
486,2020-01-19,19:00:00,43.54,10000.0,49,18.34,Clouds,19
487,2020-01-19,20:00:00,43.48,10000.0,43,21.92,Clouds,20
488,2020-01-19,21:00:00,40.93,10000.0,46,21.92,Clouds,21
489,2020-01-19,22:00:00,39.49,10000.0,47,20.8,Clouds,22
490,2020-01-19,23:00:00,37.33,10000.0,47,20.8,Clouds,23
491,2020-01-20,00:00:00,35.6,10000.0,49,24.16,Clouds,00
492,2020-01-20,01:00:00,34.65,10000.0,49,23.04,Clear,01
493,2020-01-20,02:00:00,33.58,10000.0,51,17.22,Clear,02
494,2020-01-20,03:00:00,32.76,10000.0,50,20.8,Clear,03
495,2020-01-20,04:00:00,32.13,10000.0,53,29.97,Clouds,04
496,2020-01-20,05:00:00,29.21,10000.0,48,29.97,Clouds,05
497,2020-01-20,06:00:00,27.21,10000.0,51,24.16,Clear,06
498,2020-01-20,07:00:00,25.9,10000.0,56,23.04,Clear,07
499,2020-01-20,08:00:00,24.96,10000.0,55,25.28,Clear,08
500,2020-01-20,09:00:00,22.87,10000.0,58,21.92,Clouds,09
501,2020-01-20,10:00:00,22.51,10000.0,59,20.8,Clear,10
502,2020-01-20,11:00:00,22.35,10000.0,59,19.69,Clear,11
503,2020-01-20,12:00:00,21.88,10000.0,59,19.69,Clear,12
504,2020-01-20,13:00:00,21.92,10000.0,59,20.8,Clear,13
505,2020-01-20,14:00:00,23.14,10000.0,57,19.69,Clear,14
506,2020-01-20,15:00:00,24.28,10000.0,52,16.11,Clear,15
507,2020-01-20,16:00:00,26.42,10000.0,46,20.8,Clear,16
508,2020-01-20,17:00:00,29.37,10000.0,38,19.69,Clear,17
509,2020-01-20,18:00:00,30.02,10000.0,33,18.34,Clear,18
510,2020-01-20,19:00:00,30.16,10000.0,31,18.34,Clear,19
511,2020-01-20,20:00:00,32.23,10000.0,28,17.22,Clear,20
512,2020-01-20,21:00:00,31.37,10000.0,26,18.34,Clear,21
513,2020-01-20,22:00:00,30.67,10000.0,26,14.99,Clear,22
514,2020-01-20,23:00:00,30.58,10000.0,29,14.99,Clear,23
515,2020-01-21,00:00:00,29.37,10000.0,32,14.99,Clear,00
516,2020-01-21,01:00:00,28.78,10000.0,33,18.34,Clear,01
517,2020-01-21,02:00:00,27.09,10000.0,35,23.04,Clear,02
518,2020-01-21,03:00:00,25.83,10000.0,39,17.22,Clear,03
519,2020-01-21,04:00:00,24.91,10000.0,42,21.92,Clear,04
520,2020-01-21,05:00:00,23.38,10000.0,45,14.99,Clear,05
521,2020-01-21,06:00:00,22.5,10000.0,50,16.11,Clear,06
522,2020-01-21,07:00:00,22.23,10000.0,56,12.75,Clear,07
523,2020-01-21,08:00:00,22.37,10000.0,58,9.17,Clear,08
524,2020-01-21,09:00:00,22.71,10000.0,62,11.41,Clear,09
525,2020-01-21,10:00:00,21.72,10000.0,61,8.05,Clear,10
526,2020-01-21,11:00:00,22.14,10000.0,63,9.17,Clear,11
527,2020-01-21,12:00:00,22.37,10000.0,64,10.29,Clear,12
528,2020-01-21,13:00:00,22.93,10000.0,66,10.29,Clear,13
529,2020-01-21,14:00:00,24.13,10000.0,62,10.29,Clear,14
530,2020-01-21,15:00:00,25.99,10000.0,60,13.87,Smoke,15
531,2020-01-21,16:00:00,27.91,10000.0,54,9.17,Clear,16
532,2020-01-21,17:00:00,29.71,10000.0,47,9.17,Clear,17
533,2020-01-21,18:00:00,32.27,10000.0,39,8.05,Clear,18
534,2020-01-21,19:00:00,33.85,10000.0,34,11.41,Clear,19
535,2020-01-21,20:00:00,33.1,10000.0,32,10.29,Clear,20
536,2020-01-21,21:00:00,32.68,10000.0,34,13.87,Clear,21
537,2020-01-21,22:00:00,32.29,10000.0,36,10.29,Clear,22
538,2020-01-21,23:00:00,32.5,10000.0,39,11.41,Clear,23
539,2020-01-22,00:00:00,31.68,10000.0,38,13.87,Clear,00
540,2020-01-22,01:00:00,30.09,10000.0,44,12.75,Clear,01
541,2020-01-22,02:00:00,29.8,10000.0,48,10.29,Clear,02
542,2020-01-22,03:00:00,29.7,10000.0,49,9.17,Clear,03
543,2020-01-22,04:00:00,29.26,10000.0,50,6.93,Clear,04
544,2020-01-22,05:00:00,28.53,10000.0,50,5.82,Clear,05
545,2020-01-22,06:00:00,27.84,10000.0,52,4.7,Clear,06
546,2020-01-22,07:00:00,27.54,10000.0,54,4.7,Clear,07
547,2020-01-22,08:00:00,27.55,10000.0,57,5.82,Clear,08
548,2020-01-22,09:00:00,27.19,10000.0,57,5.82,Clear,09
549,2020-01-22,10:00:00,27.43,10000.0,61,6.93,Clear,10
550,2020-01-22,11:00:00,26.98,10000.0,62,6.93,Clear,11
551,2020-01-22,12:00:00,27.16,10000.0,64,9.17,Clear,12
552,2020-01-22,13:00:00,27.37,10000.0,65,8.05,Clear,13
553,2020-01-22,14:00:00,28.33,10000.0,60,9.17,Snow,14
554,2020-01-22,15:00:00,29.53,10000.0,58,4.7,Snow,15
555,2020-01-22,16:00:00,32.23,10000.0,52,5.82,Clear,16
556,2020-01-22,17:00:00,33.91,10000.0,48,5.82,Clear,17
557,2020-01-22,18:00:00,35.49,10000.0,45,5.82,Clear,18
558,2020-01-22,19:00:00,37.67,10000.0,42,4.7,Clear,19
559,2020-01-22,20:00:00,39.02,10000.0,42,5.82,Clear,20
560,2020-01-22,21:00:00,39.76,10000.0,42,4.7,Clear,21
561,2020-01-22,22:00:00,38.08,10000.0,44,8.05,Clear,22
562,2020-01-22,23:00:00,37.17,10000.0,48,5.82,Clear,23
563,2020-01-23,00:00:00,37.31,10000.0,50,5.82,Clear,00
564,2020-01-23,01:00:00,36.91,10000.0,54,5.82,Clear,01
565,2020-01-23,02:00:00,36.46,10000.0,55,6.93,Clear,02
566,2020-01-23,03:00:00,35.91,10000.0,58,9.17,Clear,03
567,2020-01-23,04:00:00,35.4,10000.0,62,5.82,Clear,04
568,2020-01-23,05:00:00,34.92,10000.0,59,8.05,Clear,05
569,2020-01-23,06:00:00,34.66,10000.0,57,8.05,Clear,06
570,2020-01-23,07:00:00,34.02,10000.0,61,5.82,Clear,07
571,2020-01-23,08:00:00,33.69,10000.0,58,6.93,Clear,08
572,2020-01-23,09:00:00,33.28,10000.0,62,9.17,Clear,09
573,2020-01-23,10:00:00,32.11,10000.0,62,10.29,Clear,10
574,2020-01-23,11:00:00,31.91,10000.0,63,6.93,Clear,11
575,2020-01-23,12:00:00,32.02,10000.0,62,7.0,Clear,12
576,2020-01-23,13:00:00,33.21,10000.0,62,7.0,Clear,13
577,2020-01-23,14:00:00,35.01,10000.0,55,11.01,Clear,14
578,2020-01-23,15:00:00,36.55,10000.0,50,9.17,Clear,15
579,2020-01-23,16:00:00,39.45,10000.0,43,8.05,Clear,16
580,2020-01-23,17:00:00,40.77,10000.0,41,8.05,Clear,17
581,2020-01-23,18:00:00,42.6,10000.0,40,6.93,Clear,18
582,2020-01-23,19:00:00,43.9,10000.0,36,5.82,Clear,19
583,2020-01-23,20:00:00,44.76,10000.0,35,3.36,Clear,20
584,2020-01-23,21:00:00,44.58,10000.0,31,5.82,Clear,21
585,2020-01-23,22:00:00,43.74,10000.0,38,6.93,Clear,22
586,2020-01-23,23:00:00,43.07,10000.0,38,6.93,Clear,23
587,2020-01-24,00:00:00,42.17,10000.0,48,9.17,Clear,00
588,2020-01-24,01:00:00,41.47,10000.0,54,9.17,Clear,01
589,2020-01-24,02:00:00,41.04,10000.0,58,10.29,Clear,02
590,2020-01-24,03:00:00,41.04,10000.0,58,10.29,Clear,03
591,2020-01-24,04:00:00,39.9,10000.0,65,5.82,Clear,04
592,2020-01-24,05:00:00,39.79,10000.0,64,1.12,Clear,05
593,2020-01-24,06:00:00,39.67,10000.0,56,4.7,Clear,06
594,2020-01-24,07:00:00,39.0,10000.0,64,0.0,Clear,07
595,2020-01-24,08:00:00,38.37,10000.0,65,4.7,Clear,08
596,2020-01-24,09:00:00,38.34,10000.0,67,6.93,Clear,09
597,2020-01-24,10:00:00,38.79,10000.0,65,4.7,Clear,10
598,2020-01-24,11:00:00,37.44,10000.0,73,4.7,Clear,11
599,2020-01-24,12:00:00,37.2,10000.0,73,5.82,Clear,12
600,2020-01-24,13:00:00,38.19,10000.0,76,8.05,Clear,13
601,2020-01-24,14:00:00,41.18,10000.0,66,9.17,Clear,14
602,2020-01-24,15:00:00,43.27,10000.0,61,6.93,Clear,15
603,2020-01-24,16:00:00,46.13,10000.0,48,8.05,Clear,16
604,2020-01-24,17:00:00,49.1,10000.0,38,9.17,Clear,17
605,2020-01-24,18:00:00,50.58,10000.0,35,12.75,Clear,18
606,2020-01-24,19:00:00,50.54,10000.0,35,11.41,Clear,19
607,2020-01-24,20:00:00,51.44,10000.0,33,12.75,Clear,20
608,2020-01-24,21:00:00,49.06,10000.0,37,11.41,Clear,21
609,2020-01-24,22:00:00,47.93,10000.0,40,14.99,Clear,22
610,2020-01-24,23:00:00,45.64,10000.0,44,9.17,Clear,23
611,2020-01-25,00:00:00,44.78,10000.0,46,13.87,Clear,00
612,2020-01-25,01:00:00,44.31,10000.0,44,12.75,Clear,01
613,2020-01-25,02:00:00,42.84,10000.0,50,13.87,Clear,02
614,2020-01-25,03:00:00,42.26,10000.0,55,14.99,Clear,03
615,2020-01-25,04:00:00,41.65,10000.0,63,16.11,Clear,04
616,2020-01-25,05:00:00,40.44,10000.0,72,14.99,Clouds,05
617,2020-01-25,06:00:00,39.69,10000.0,77,17.22,Clouds,06
618,2020-01-25,07:00:00,39.67,10000.0,82,21.92,Clouds,07
619,2020-01-25,08:00:00,39.69,10000.0,84,21.92,Clouds,08
620,2020-01-25,09:00:00,39.99,10000.0,84,17.22,Clouds,09
621,2020-01-25,10:00:00,40.55,10000.0,83,17.22,Clouds,10
622,2020-01-25,11:00:00,40.42,10000.0,84,18.34,Clouds,11
623,2020-01-25,12:00:00,40.3,10000.0,85,16.11,Clouds,12
624,2020-01-25,13:00:00,39.92,10000.0,89,18.34,Drizzle,13
625,2020-01-25,14:00:00,40.82,9656.0,89,18.34,Rain,14
627,2020-01-25,15:00:00,41.72,2414.0,90,28.86,Mist,15
628,2020-01-25,16:00:00,42.91,8047.0,91,26.4,Mist,16
629,2020-01-25,17:00:00,45.28,2012.0,92,28.86,Rain,17
631,2020-01-25,18:00:00,47.07,3219.0,90,38.03,Rain,18
633,2020-01-25,19:00:00,49.12,6437.0,89,31.09,Rain,19
635,2020-01-25,20:00:00,49.24,805.0,89,29.97,Rain,20
637,2020-01-25,21:00:00,50.72,10000.0,92,13.87,Rain,21
638,2020-01-25,22:00:00,49.96,10000.0,89,10.29,Rain,22
639,2020-01-25,23:00:00,49.21,10000.0,91,12.75,Rain,23
640,2020-01-26,00:00:00,47.32,9656.0,90,25.28,Mist,00
641,2020-01-26,01:00:00,45.97,10000.0,90,20.8,Clouds,01
642,2020-01-26,02:00:00,44.78,10000.0,86,11.41,Clouds,02
643,2020-01-26,03:00:00,44.06,10000.0,85,13.87,Clouds,03
644,2020-01-26,04:00:00,42.8,10000.0,84,13.87,Clear,04
645,2020-01-26,05:00:00,42.24,10000.0,84,14.99,Clear,05
646,2020-01-26,06:00:00,40.84,10000.0,84,12.75,Clear,06
647,2020-01-26,07:00:00,40.08,10000.0,84,11.41,Clear,07
648,2020-01-26,08:00:00,39.69,10000.0,83,13.87,Clear,08
649,2020-01-26,09:00:00,39.15,10000.0,84,12.75,Clear,09
650,2020-01-26,10:00:00,38.98,10000.0,82,16.11,Clear,10
651,2020-01-26,11:00:00,38.61,10000.0,81,12.75,Clear,11
652,2020-01-26,12:00:00,38.08,10000.0,80,17.22,Clear,12
653,2020-01-26,13:00:00,38.41,10000.0,79,12.75,Clouds,13
654,2020-01-26,14:00:00,39.6,10000.0,80,12.75,Clouds,14
655,2020-01-26,15:00:00,40.84,10000.0,73,12.75,Clouds,15
656,2020-01-26,16:00:00,42.94,10000.0,66,18.34,Clouds,16
657,2020-01-26,17:00:00,45.21,10000.0,55,20.8,Clouds,17
658,2020-01-26,18:00:00,45.63,10000.0,50,20.8,Clouds,18
659,2020-01-26,19:00:00,46.67,10000.0,49,20.8,Clouds,19
660,2020-01-26,20:00:00,45.73,10000.0,53,18.34,Clouds,20
661,2020-01-26,21:00:00,44.69,10000.0,55,12.75,Clouds,21
662,2020-01-26,22:00:00,44.47,10000.0,55,12.75,Clouds,22
663,2020-01-26,23:00:00,44.17,10000.0,52,19.69,Clouds,23
664,2020-01-27,00:00:00,42.89,10000.0,55,16.11,Clouds,00
665,2020-01-27,01:00:00,41.45,10000.0,58,19.69,Clouds,01
666,2020-01-27,02:00:00,40.03,10000.0,61,13.87,Clear,02
667,2020-01-27,03:00:00,39.56,10000.0,61,17.22,Clouds,03
668,2020-01-27,04:00:00,38.89,10000.0,62,14.99,Clear,04
669,2020-01-27,05:00:00,38.64,10000.0,63,12.75,Clear,05
670,2020-01-27,06:00:00,37.96,10000.0,65,14.99,Clear,06
671,2020-01-27,07:00:00,37.45,10000.0,67,14.99,Clouds,07
672,2020-01-27,08:00:00,37.67,10000.0,67,14.99,Clouds,08
673,2020-01-27,09:00:00,37.65,10000.0,68,15.99,Clouds,09
674,2020-01-27,10:00:00,37.56,10000.0,69,19.69,Clouds,10
675,2020-01-27,11:00:00,37.67,10000.0,69,18.34,Clouds,11
676,2020-01-27,12:00:00,38.14,10000.0,69,17.22,Clouds,12
677,2020-01-27,13:00:00,38.57,10000.0,70,17.22,Clouds,13
678,2020-01-27,14:00:00,39.45,10000.0,68,17.22,Clouds,14
679,2020-01-27,15:00:00,39.9,10000.0,67,19.69,Clouds,15
680,2020-01-27,16:00:00,41.81,10000.0,63,18.34,Clouds,16
681,2020-01-27,17:00:00,42.22,10000.0,62,17.22,Clouds,17
682,2020-01-27,18:00:00,42.62,10000.0,61,17.22,Clouds,18
683,2020-01-27,19:00:00,42.85,10000.0,61,14.99,Clouds,19
684,2020-01-27,20:00:00,44.37,10000.0,57,18.34,Clouds,20
685,2020-01-27,21:00:00,45.57,10000.0,51,14.99,Clouds,21
686,2020-01-27,22:00:00,44.44,10000.0,53,17.22,Rain,22
687,2020-01-27,23:00:00,43.79,10000.0,54,18.34,Clouds,23
688,2020-01-28,00:00:00,42.96,10000.0,56,16.11,Clouds,00
689,2020-01-28,01:00:00,43.02,10000.0,54,12.75,Clouds,01
690,2020-01-28,02:00:00,42.66,10000.0,55,12.75,Clouds,02
691,2020-01-28,03:00:00,42.04,10000.0,57,16.11,Clouds,03
692,2020-01-28,04:00:00,40.87,10000.0,60,14.99,Clouds,04
693,2020-01-28,05:00:00,40.41,10000.0,60,14.99,Clouds,05
694,2020-01-28,06:00:00,40.37,10000.0,55,17.22,Clouds,06
695,2020-01-28,07:00:00,39.43,10000.0,55,18.34,Clouds,07
696,2020-01-28,08:00:00,39.2,10000.0,56,18.34,Clouds,08
697,2020-01-28,09:00:00,38.66,10000.0,59,17.22,Clouds,09
698,2020-01-28,10:00:00,38.41,10000.0,61,19.69,Clouds,10
699,2020-01-28,11:00:00,38.44,10000.0,63,17.22,Clouds,11
700,2020-01-28,12:00:00,38.5,10000.0,61,19.69,Clouds,12
701,2020-01-28,13:00:00,38.43,10000.0,62,14.99,Clouds,13
702,2020-01-28,14:00:00,38.71,10000.0,63,17.22,Clouds,14
703,2020-01-28,15:00:00,40.75,10000.0,58,16.11,Clouds,15
704,2020-01-28,16:00:00,41.9,10000.0,55,23.04,Clouds,16
705,2020-01-28,17:00:00,43.41,10000.0,51,14.99,Clouds,17
706,2020-01-28,18:00:00,43.34,10000.0,51,18.34,Clouds,18
707,2020-01-28,19:00:00,42.13,10000.0,52,21.92,Clouds,19
708,2020-01-28,20:00:00,41.22,10000.0,52,20.8,Clouds,20
709,2020-01-28,21:00:00,41.31,10000.0,52,19.69,Clouds,21
710,2020-01-28,22:00:00,40.57,10000.0,56,17.22,Rain,22
711,2020-01-28,23:00:00,40.26,10000.0,58,19.69,Clouds,23
712,2020-01-29,00:00:00,39.52,10000.0,60,18.34,Clouds,00
713,2020-01-29,01:00:00,39.34,10000.0,60,19.69,Clouds,01
714,2020-01-29,02:00:00,39.2,10000.0,59,18.34,Clouds,02
715,2020-01-29,03:00:00,38.75,10000.0,56,23.04,Clouds,03
716,2020-01-29,04:00:00,38.59,10000.0,55,21.92,Clouds,04
717,2020-01-29,05:00:00,38.3,10000.0,54,19.69,Clouds,05
718,2020-01-29,06:00:00,37.33,10000.0,53,21.92,Clouds,06
719,2020-01-29,07:00:00,36.75,10000.0,52,16.11,Clouds,07
720,2020-01-29,08:00:00,36.52,10000.0,53,14.99,Clouds,08
721,2020-01-29,09:00:00,36.23,10000.0,53,18.34,Clouds,09
722,2020-01-29,10:00:00,35.26,10000.0,55,16.11,Clouds,10
723,2020-01-29,11:00:00,34.68,10000.0,53,18.34,Clouds,11
724,2020-01-29,12:00:00,34.39,10000.0,54,17.22,Clouds,12
725,2020-01-29,13:00:00,33.44,10000.0,54,19.69,Clouds,13
726,2020-01-29,14:00:00,33.71,10000.0,54,18.34,Clouds,14
727,2020-01-29,15:00:00,34.52,10000.0,53,14.99,Clouds,15
728,2020-01-29,16:00:00,35.85,10000.0,49,14.99,Clouds,16
729,2020-01-29,17:00:00,37.83,10000.0,44,13.87,Clear,17
730,2020-01-29,18:00:00,39.2,10000.0,42,13.87,Clear,18
731,2020-01-29,19:00:00,40.6,10000.0,40,16.11,Clear,19
732,2020-01-29,20:00:00,40.01,10000.0,38,16.11,Smoke,20
733,2020-01-29,21:00:00,40.32,10000.0,36,14.99,Clear,21
734,2020-01-29,22:00:00,39.56,10000.0,38,11.41,Clear,22
735,2020-01-29,23:00:00,38.84,10000.0,41,11.41,Clear,23
736,2020-01-30,00:00:00,38.39,10000.0,42,10.29,Clear,00
737,2020-01-30,01:00:00,37.0,10000.0,44,13.87,Clear,01
738,2020-01-30,02:00:00,35.64,10000.0,45,13.87,Clear,02
739,2020-01-30,03:00:00,34.5,10000.0,46,10.29,Clear,03
740,2020-01-30,04:00:00,33.53,10000.0,50,13.87,Clear,04
741,2020-01-30,05:00:00,32.52,10000.0,53,10.29,Clear,05
742,2020-01-30,06:00:00,31.03,10000.0,55,13.87,Clear,06
743,2020-01-30,07:00:00,30.38,10000.0,58,14.99,Clear,07
744,2020-01-30,08:00:00,29.26,10000.0,61,14.99,Clear,08
745,2020-01-30,09:00:00,28.49,10000.0,63,13.87,Clear,09
746,2020-01-30,10:00:00,27.68,10000.0,62,21.92,Clear,10
747,2020-01-30,11:00:00,27.34,10000.0,60,19.69,Clear,11
748,2020-01-30,12:00:00,26.64,10000.0,59,16.11,Clear,12
749,2020-01-30,13:00:00,26.65,10000.0,53,16.11,Clear,13
750,2020-01-30,14:00:00,29.3,10000.0,51,14.99,Clear,14
751,2020-01-30,15:00:00,29.32,10000.0,47,10.29,Clear,15
752,2020-01-30,16:00:00,31.33,10000.0,50,8.05,Clear,16
753,2020-01-30,17:00:00,34.29,10000.0,48,5.82,Clear,17
754,2020-01-30,18:00:00,34.07,10000.0,46,5.82,Clear,18
755,2020-01-30,19:00:00,36.9,10000.0,44,5.82,Clear,19
756,2020-01-30,20:00:00,36.9,10000.0,44,6.93,Clear,20
757,2020-01-30,21:00:00,37.2,10000.0,45,6.93,Clear,21
758,2020-01-30,22:00:00,36.19,10000.0,56,9.17,Clear,22
759,2020-01-30,23:00:00,35.04,10000.0,62,7.0,Clear,23
760,2020-01-31,00:00:00,35.15,10000.0,69,6.93,Clear,00
761,2020-01-31,01:00:00,35.06,10000.0,69,6.93,Clouds,01
762,2020-01-31,02:00:00,35.2,10000.0,68,6.93,Clouds,02
763,2020-01-31,03:00:00,35.37,10000.0,67,8.05,Clouds,03
764,2020-01-31,04:00:00,35.74,10000.0,66,6.93,Clouds,04
765,2020-01-31,05:00:00,35.46,10000.0,68,5.82,Clouds,05
766,2020-01-31,06:00:00,35.17,10000.0,66,5.82,Clouds,06
767,2020-01-31,07:00:00,35.65,10000.0,67,8.05,Clouds,07
768,2020-01-31,08:00:00,35.01,10000.0,70,8.05,Clouds,08
769,2020-01-31,09:00:00,35.83,10000.0,69,5.82,Clouds,09
770,2020-01-31,10:00:00,35.35,10000.0,71,6.93,Clouds,10
771,2020-01-31,11:00:00,35.13,10000.0,72,5.82,Clouds,11
772,2020-01-31,12:00:00,36.19,10000.0,72,6.93,Clouds,12
773,2020-01-31,13:00:00,36.09,10000.0,72,5.82,Clouds,13
774,2020-01-31,14:00:00,37.8,10000.0,72,5.82,Clouds,14
775,2020-01-31,15:00:00,38.75,10000.0,72,5.82,Clouds,15
776,2020-01-31,16:00:00,40.91,10000.0,69,8.05,Clouds,16
777,2020-01-31,17:00:00,40.78,10000.0,68,8.05,Clouds,17
778,2020-01-31,18:00:00,41.74,10000.0,68,9.17,Clouds,18
779,2020-01-31,19:00:00,42.44,10000.0,68,9.17,Clouds,19
780,2020-01-31,20:00:00,42.4,10000.0,70,8.05,Clouds,20
781,2020-01-31,21:00:00,42.6,10000.0,73,8.05,Clouds,21
782,2020-01-31,22:00:00,42.17,10000.0,74,11.41,Clouds,22
783,2020-01-31,23:00:00,42.21,10000.0,73,10.29,Clouds,23
784,2020-02-01,00:00:00,41.34,10000.0,77,8.05,Clouds,00
785,2020-02-01,01:00:00,41.02,10000.0,77,5.82,Rain,01
786,2020-02-01,02:00:00,41.67,10000.0,79,4.7,Rain,02
787,2020-02-01,03:00:00,40.42,10000.0,82,8.05,Rain,03
788,2020-02-01,04:00:00,40.53,10000.0,84,8.05,Clouds,04
789,2020-02-01,05:00:00,40.19,10000.0,83,8.05,Clouds,05
790,2020-02-01,06:00:00,39.63,10000.0,85,6.93,Clouds,06
791,2020-02-01,07:00:00,39.24,10000.0,84,6.93,Clouds,07
792,2020-02-01,08:00:00,38.98,10000.0,85,8.05,Clouds,08
793,2020-02-01,09:00:00,38.75,8047.0,85,5.82,Mist,09
794,2020-02-01,10:00:00,38.5,8047.0,86,5.82,Mist,10
795,2020-02-01,11:00:00,38.89,8047.0,87,4.7,Mist,11
796,2020-02-01,12:00:00,38.57,8047.0,86,4.7,Mist,12
797,2020-02-01,13:00:00,38.91,6437.0,86,4.7,Mist,13
798,2020-02-01,14:00:00,39.45,8047.0,85,5.82,Haze,14
799,2020-02-01,15:00:00,40.1,8047.0,86,6.93,Haze,15
800,2020-02-01,16:00:00,40.86,8047.0,85,10.29,Haze,16
801,2020-02-01,17:00:00,41.65,8047.0,84,8.05,Haze,17
802,2020-02-01,18:00:00,41.18,8047.0,84,10.29,Haze,18
804,2020-02-01,19:00:00,41.23,8047.0,83,6.93,Haze,19
805,2020-02-01,20:00:00,41.07,8047.0,80,6.93,Haze,20
