DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,BIKE_LANE
" March 12, 2020",17:00:00,47.68,10000,69,13.87,Clouds,0
" March 12, 2020",19:00:00,47.95,10000,67,11.41,Clouds,1
" March 12, 2020",20:00:00,47.75,10000,71,11.41,Clouds,0
" March 12, 2020",21:00:00,47.89,10000,74,14.99,Clouds,0
" March 13, 2020",0:00:00,47.34,10000,78,18.34,Rain,0
" March 13, 2020",8:00:00,47.61,9656,91,12.75,Mist,1
" March 13, 2020",12:00:00,51.75,10000,94,14.99,Rain,0
" March 13, 2020",12:00:00,51.75,10000,94,14.99,Rain,0
" March 13, 2020",13:00:00,51.82,8047,92,17,Rain,1
" March 13, 2020",15:00:00,52.65,10000,93,13.87,Mist,1
" March 13, 2020",16:00:00,54.77,10000,90,13.87,Mist,0
" March 13, 2020",18:00:00,62.04,10000,75,21.92,Clouds,0
" March 13, 2020",18:00:00,62.04,10000,75,21.92,Clouds,0
" March 13, 2020",18:00:00,62.04,10000,75,21.92,Clouds,0
" March 13, 2020",19:00:00,65.84,10000,53,28.86,Clear,0
" March 13, 2020",20:00:00,67.32,10000,44,27.74,Clouds,0
" March 13, 2020",20:00:00,67.32,10000,44,27.74,Clouds,0
" March 13, 2020",22:00:00,68.18,10000,25,23.04,Clear,0
" March 14, 2020",0:00:00,61.66,10000,19,19.69,Clear,0
" March 14, 2020",14:00:00,46.71,10000,39,20.8,Clear,0
" March 14, 2020",16:00:00,49.66,10000,33,17.22,Clear,0
" March 14, 2020",18:00:00,54.27,10000,29,14.99,Clear,1
" March 14, 2020",22:00:00,54.34,10000,29,14.99,Clear,0
" March 15, 2020",10:00:00,43.81,10000,50,12.75,Clouds,0
" March 15, 2020",14:00:00,43.79,10000,46,12.75,Clouds,0
" March 15, 2020",16:00:00,47.77,10000,38,10.29,Clear,0
" March 15, 2020",16:00:00,47.77,10000,38,10.29,Clear,0
" March 15, 2020",17:00:00,50.09,10000,33,10.29,Clear,0
" March 15, 2020",18:00:00,51.84,10000,30,12.75,Clear,0
" March 15, 2020",18:00:00,51.84,10000,30,12.75,Clear,1
" March 15, 2020",19:00:00,52.32,10000,27,8.05,Clear,1
" March 15, 2020",20:00:00,53.96,10000,26,5.82,Clear,0
" March 15, 2020",22:00:00,52.39,10000,26,12.75,Clear,0
" March 15, 2020",22:00:00,52.39,10000,26,12.75,Clear,0
" March 16, 2020",8:00:00,38.79,10000,42,17.22,Clear,1
" March 16, 2020",13:00:00,36.18,10000,40,17.22,Clear,1
" March 16, 2020",15:00:00,39.29,10000,40,11.41,Clouds,0
" March 16, 2020",17:00:00,43.47,10000,42,13.87,Clouds,0
" March 16, 2020",17:00:00,43.47,10000,42,13.87,Clouds,1
" March 16, 2020",18:00:00,44.44,10000,49,14.99,Clouds,0
" March 16, 2020",18:00:00,44.44,10000,49,14.99,Clouds,0
" March 16, 2020",23:00:00,41.72,10000,62,20.8,Clouds,0
" March 17, 2020",16:00:00,46.31,10000,86,5.99,Rain,0
" March 17, 2020",19:00:00,51.51,10000,70,12.75,Clouds,1
" March 17, 2020",21:00:00,52.32,10000,66,24.16,Clouds,1
" March 18, 2020",9:00:00,43.61,10000,52,11.41,Clear,1
" March 18, 2020",15:00:00,49.03,10000,41,8.05,Clear,0
" March 18, 2020",18:00:00,51.64,10000,38,8.05,Clear,0
" March 18, 2020",21:00:00,48.58,10000,45,11.41,Clear,0
" March 19, 2020",12:00:00,43.74,9656,92,18.34,Rain,0
" March 19, 2020",14:00:00,44.35,10000,92,16.11,Drizzle,0
" March 19, 2020",16:00:00,47.73,10000,87,17.22,Clouds,0
" March 20, 2020",0:00:00,51.19,10000,77,11.41,Clouds,1
" March 20, 2020",13:00:00,48.31,6437,90,6.93,Mist,0
" March 20, 2020",16:00:00,51.37,6437,86,13,Mist,0
" March 20, 2020",17:00:00,56.64,10000,86,11.41,Haze,0
" March 20, 2020",20:00:00,68.09,10000,66,20.8,Clear,1
" March 20, 2020",22:00:00,74.41,10000,53,20.8,Rain,0
" March 21, 2020",14:00:00,43.12,10000,52,17.22,Clear,0
" March 21, 2020",17:00:00,48.33,10000,36,17.22,Clear,0
" March 21, 2020",23:00:00,48.67,10000,26,10.29,Clear,1
" March 22, 2020",13:00:00,36.14,10000,40,23.04,Clouds,1
" March 22, 2020",14:00:00,36.61,10000,36,19.69,Clouds,0
" March 22, 2020",16:00:00,39.6,10000,36,17.22,Clouds,0
" March 23, 2020",14:00:00,38.55,10000,85,20.8,Rain,1
" March 24, 2020",12:00:00,38.71,10000,81,11.41,Clear,0
" March 24, 2020",14:00:00,45.18,10000,65,17.22,Clear,1
" March 24, 2020",14:00:00,45.18,10000,65,17.22,Clear,0
" March 24, 2020",17:00:00,49.86,10000,51,8.05,Clear,1
" March 24, 2020",18:00:00,52.48,10000,46,12.75,Clear,1
" March 25, 2020",12:00:00,42.37,10000,73,16.11,Clouds,1
" March 25, 2020",16:00:00,44.13,10000,75,19.69,Rain,1
" March 25, 2020",19:00:00,44.58,10000,81,21.92,Rain,0
" March 26, 2020",7:00:00,40.28,10000,70,14.99,Clear,1
" March 26, 2020",16:00:00,48.09,10000,51,6.93,Clear,0
" March 27, 2020",15:00:00,59.95,10000,50,17.22,Clear,1
" March 27, 2020",22:00:00,68.38,10000,19,9.17,Clear,1
" March 28, 2020",14:00:00,50.34,10000,57,14.99,Rain,0
" March 29, 2020",13:00:00,46.04,3219,94,16.11,Mist,0
" March 30, 2020",20:00:00,48.02,10000,78,11.41,Rain,1
" March 30, 2020",20:00:00,48.02,10000,78,11.41,Rain,0
" March 30, 2020",21:00:00,48.97,10000,77,11.41,Rain,1
" March 31, 2020",10:00:00,42.69,10000,84,14.99,Mist,1
" March 31, 2020",16:00:00,44.13,10000,73,9.17,Clouds,0
" April 1, 2020",6:00:00,41.92,10000,74,11.41,Clouds,0
" April 1, 2020",9:00:00,41,10000,72,18.34,Clouds,1
" April 1, 2020",12:00:00,39.63,10000,67,18.34,Clouds,0
" April 1, 2020",17:00:00,49.89,10000,42,14.99,Clouds,0
" April 1, 2020",19:00:00,53.83,10000,36,16.11,Clouds,0
" April 1, 2020",19:00:00,53.83,10000,36,16.11,Clouds,0
" April 1, 2020",21:00:00,54.28,10000,34,18.34,Clouds,0
" April 1, 2020",23:00:00,53.13,10000,38,17.22,Clouds,0
" April 2, 2020",5:00:00,45.75,10000,48,19.69,Clear,0
" April 2, 2020",14:00:00,45.82,10000,52,21.92,Clouds,1
" April 2, 2020",16:00:00,52.3,10000,43,21.92,Clouds,1
" April 2, 2020",16:00:00,52.3,10000,43,21.92,Clouds,0
" April 3, 2020",22:00:00,52.03,10000,75,23.04,Rain,0
" April 4, 2020",15:00:00,48.87,10000,75,12.75,Rain,0
" April 4, 2020",18:00:00,56.28,10000,52,5.82,Clouds,0
" April 4, 2020",20:00:00,59.47,10000,50,8.05,Clear,0
" April 6, 2020",17:00:00,59.58,10000,37,10.29,Clear,0
" April 6, 2020",19:00:00,64.09,10000,30,13.87,Clear,1
" April 7, 2020",12:00:00,51.53,10000,48,8.05,Clear,0
" April 7, 2020",17:00:00,63.46,10000,30,12.75,Clear,0
" April 8, 2020",8:00:00,54.73,10000,78,11.41,Rain,1
" April 8, 2020",16:00:00,57.54,10000,71,10.29,Rain,1
" April 8, 2020",16:00:00,57.54,10000,71,10.29,Rain,0
" April 8, 2020",17:00:00,59.9,10000,66,11.41,Clouds,1
" April 9, 2020",8:00:00,47.37,10000,83,8.01,Clear,0
" April 9, 2020",13:00:00,51.58,10000,83,23.04,Rain,1
" April 9, 2020",17:00:00,57.25,10000,81,13.87,Rain,1
" April 9, 2020",23:00:00,52.25,10000,40,26.4,Clouds,0
" April 10, 2020",0:00:00,50.59,10000,39,21.92,Clear,1
" April 10, 2020",12:00:00,41.2,10000,58,28.86,Clear,1
" April 10, 2020",14:00:00,43.66,10000,48,32.21,Clouds,0
" April 11, 2020",14:00:00,45.93,10000,36,21.92,Clear,0
" April 11, 2020",16:00:00,49.32,10000,30,20.8,Clear,1
" April 12, 2020",20:00:00,59.7,10000,60,14.99,Clouds,0
" April 14, 2020",17:00:00,54.43,10000,35,9.17,Rain,1
" April 14, 2020",18:00:00,56.41,10000,32,8.05,Clear,0
" April 14, 2020",20:00:00,58.46,10000,31,7,Clear,1
" April 14, 2020",20:00:00,58.46,10000,31,7,Clear,0
" April 15, 2020",17:00:00,51.48,10000,25,14.99,Clear,1
" April 15, 2020",19:00:00,52.21,10000,25,19.69,Clouds,0
" April 16, 2020",12:00:00,41.5,10000,56,19.69,Clouds,0
" April 16, 2020",14:00:00,44.82,10000,41,20.8,Clouds,0
" April 16, 2020",19:00:00,47.52,10000,25,21.92,Clouds,1
" April 16, 2020",21:00:00,48.47,10000,24,18.34,Rain,1
" April 18, 2020",13:00:00,45.7,10000,92,14.99,Rain,0
" April 18, 2020",16:00:00,43.27,10000,90,17.22,Rain,0
" April 18, 2020",19:00:00,46,10000,69,17.22,Clouds,0
" April 18, 2020",20:00:00,46.04,10000,66,17.22,Clouds,1
" April 19, 2020",18:00:00,59.02,10000,35,25.28,Clear,1
" April 19, 2020",20:00:00,61.07,10000,35,20.8,Clear,0
" April 20, 2020",13:00:00,50.95,10000,57,19.69,Clear,0
" April 20, 2020",15:00:00,50.67,10000,53,14.99,Clear,0
" April 21, 2020",16:00:00,56.14,10000,71,20.8,Rain,1
" April 21, 2020",19:00:00,48.99,8047,83,19.69,Thunderstorm,0
" April 22, 2020",10:00:00,37.38,10000,44,26.4,Clouds,0
" April 22, 2020",17:00:00,46.94,10000,27,25.28,Clouds,0
" April 22, 2020",18:00:00,49.23,10000,25,28.86,Clouds,0
" April 22, 2020",21:00:00,52.03,10000,21,26.4,Clear,0
" April 23, 2020",13:00:00,41.81,10000,45,8.05,Rain,0
" April 23, 2020",17:00:00,47.08,10000,34,5.82,Clouds,0
" April 23, 2020",18:00:00,48.61,10000,34,5.82,Clouds,0
" April 23, 2020",18:00:00,48.61,10000,34,5.82,Clouds,0
" April 24, 2020",6:00:00,43.81,10000,88,16.11,Rain,0
" April 24, 2020",18:00:00,48.29,10000,90,14.99,Rain,1
" April 25, 2020",9:00:00,46.02,10000,86,4.7,Clear,0
" April 25, 2020",10:00:00,45.79,10000,85,4.7,Clouds,1
" April 25, 2020",14:00:00,55.17,10000,61,5.82,Clouds,0
" April 25, 2020",15:00:00,57.15,10000,58,6.93,Clear,0
" April 25, 2020",19:00:00,62.76,10000,41,11.41,Clouds,0
" April 25, 2020",23:00:00,54.54,10000,35,19.69,Clear,1
" April 26, 2020",11:00:00,48.83,10000,69,16.11,Clouds,0
" April 26, 2020",15:00:00,49.69,10000,70,18.34,Rain,1
" April 26, 2020",17:00:00,49.44,10000,81,23.04,Rain,0
" April 26, 2020",18:00:00,47.77,10000,88,29.97,Rain,1
" April 26, 2020",20:00:00,46.83,10000,92,28.86,Rain,0
" April 27, 2020",10:00:00,40.71,10000,85,19.69,Rain,0
" April 27, 2020",12:00:00,42.01,10000,82,18.34,Clouds,1
" April 27, 2020",16:00:00,46.38,10000,69,21.92,Clouds,0
" April 27, 2020",19:00:00,49.42,10000,61,21.92,Rain,1
" April 28, 2020",11:00:00,42.17,10000,76,12.75,Clear,0
" April 28, 2020",13:00:00,47.64,10000,62,9.17,Clear,1
" April 28, 2020",18:00:00,62.8,10000,30,16.11,Clear,1
" April 29, 2020",7:00:00,50.85,10000,76,6.93,Clear,1
" April 29, 2020",15:00:00,51.55,10000,81,13.87,Clouds,0
" April 30, 2020",7:00:00,51.03,10000,84,17.22,Rain,0
" April 30, 2020",14:00:00,54.7,6437,90,19.69,Rain,0
" April 30, 2020",17:00:00,57.24,10000,88,31.09,Rain,0
" May 1, 2020",2:00:00,56.01,10000,88,31.09,Rain,0
" May 1, 2020",14:00:00,55.56,3219,94,9.17,Rain,0
" May 1, 2020",18:00:00,60.28,10000,81,6.93,Rain,1
" May 2, 2020",10:00:00,52.12,10000,61,13.87,Clear,0
" May 2, 2020",11:00:00,52.32,10000,61,8.05,Clear,0
" May 2, 2020",12:00:00,53.98,10000,57,10.29,Clear,0
" May 2, 2020",14:00:00,62.1,10000,40,17.22,Clear,0
" May 2, 2020",17:00:00,68.9,10000,31,19.69,Clear,0
" May 3, 2020",0:00:00,68.86,10000,32,16.11,Clear,0
" May 3, 2020",11:00:00,55.33,10000,81,9.17,Rain,1
" May 3, 2020",12:00:00,55.83,10000,85,8.05,Rain,0
" May 3, 2020",12:00:00,55.83,10000,85,8.05,Rain,1
" May 3, 2020",16:00:00,66.61,10000,63,12.75,Clear,1
" May 3, 2020",19:00:00,75.9,10000,40,17.22,Clouds,0
" May 3, 2020",20:00:00,77.72,10000,34,14.99,Clouds,0
" May 3, 2020",20:00:00,77.72,10000,34,14.99,Clouds,0
" May 3, 2020",21:00:00,77.4,10000,36,19.69,Clouds,1
" May 3, 2020",22:00:00,77.31,10000,36,17.22,Clouds,0
" May 4, 2020",11:00:00,63.82,10000,47,9.17,Clouds,0
" May 4, 2020",12:00:00,63.54,10000,41,9.17,Clouds,0
" May 4, 2020",14:00:00,67.12,10000,33,6.93,Clear,0
" May 4, 2020",14:00:00,67.12,10000,33,6.93,Clear,0
" May 4, 2020",17:00:00,69.62,10000,30,20.8,Clouds,0
" May 4, 2020",18:00:00,67.55,10000,32,20.8,Clouds,0
" May 4, 2020",18:00:00,67.55,10000,32,20.8,Clouds,0
" May 5, 2020",0:00:00,55.54,10000,47,33.33,Clouds,0
" May 5, 2020",5:00:00,50.74,10000,53,25.28,Clouds,0
" May 5, 2020",14:00:00,52.05,10000,35,17.22,Clear,0
" May 5, 2020",15:00:00,54.82,10000,29,14.99,Clear,1
" May 6, 2020",1:00:00,58.64,10000,27,3.36,Clear,0
" May 6, 2020",7:00:00,52.34,10000,66,9.17,Clear,1
" May 6, 2020",9:00:00,51.49,10000,67,18.34,Clouds,1
" May 7, 2020",8:00:00,47.77,10000,72,6.93,Clouds,1
" May 7, 2020",13:00:00,52.38,10000,51,13.87,Clear,1
" May 7, 2020",16:00:00,61.43,10000,26,14.99,Clear,0
" May 7, 2020",19:00:00,65.01,10000,20,14.99,Clouds,0
" May 8, 2020",11:00:00,49.39,10000,37,10.29,Clouds,0
" May 8, 2020",16:00:00,52.23,10000,42,11.41,Rain,0
" May 8, 2020",18:00:00,47.86,10000,72,2.24,Rain,1
" May 8, 2020",23:00:00,47.89,10000,71,12.75,Rain,0
" May 9, 2020",13:00:00,38.1,10000,49,33.33,Clouds,0
" May 9, 2020",14:00:00,38.62,10000,43,26.4,Clouds,0
" May 9, 2020",18:00:00,46.36,10000,33,29.97,Rain,1
" May 9, 2020",18:00:00,46.36,10000,33,29.97,Rain,0
" May 10, 2020",14:00:00,50.49,10000,38,28.86,Clear,0
" May 10, 2020",15:00:00,53.89,10000,33,20.8,Clear,1
" May 10, 2020",18:00:00,61.45,10000,26,26.4,Clear,0
" May 10, 2020",19:00:00,62.64,10000,25,23.04,Clear,0
" May 10, 2020",20:00:00,62.38,10000,26,20.8,Clear,0
" May 11, 2020",8:00:00,50.86,10000,65,8.99,Clear,1
" May 11, 2020",16:00:00,55.22,10000,63,17.22,Clouds,0
" May 11, 2020",22:00:00,54.45,10000,67,18.34,Rain,0
" May 12, 2020",10:00:00,44.49,10000,67,16.11,Clouds,1
" May 12, 2020",16:00:00,55.2,10000,30,26.4,Clear,1
" May 12, 2020",17:00:00,56.62,10000,28,26.4,Clear,1
" May 12, 2020",18:00:00,58.5,10000,22,21.92,Clear,0
" May 13, 2020",0:00:00,56.48,10000,25,14.99,Clouds,0
" May 13, 2020",7:00:00,45.66,10000,48,17.22,Clear,0
" May 13, 2020",8:00:00,44.29,10000,46,14.99,Clear,0
" May 13, 2020",11:00:00,42.89,10000,52,10.29,Clear,0
" May 13, 2020",16:00:00,56.16,10000,28,14.99,Clear,0
" May 13, 2020",17:00:00,58.51,10000,26,19.69,Clear,1
" May 13, 2020",21:00:00,64.08,10000,22,13.87,Clouds,0
" May 13, 2020",22:00:00,63.41,10000,26,13.87,Clear,0
" May 14, 2020",6:00:00,51.53,10000,44,5.82,Clear,0
" May 15, 2020",8:00:00,60.98,10000,75,10.29,Rain,0
" May 15, 2020",14:00:00,67.68,10000,69,14.99,Clouds,0
" May 15, 2020",17:00:00,76.8,10000,51,11.41,Clear,0
" May 15, 2020",17:00:00,76.8,10000,51,11.41,Clear,0
" May 15, 2020",23:00:00,79.39,10000,42,24.16,Clear,0
" May 16, 2020",3:00:00,73.81,10000,60,11.41,Rain,1
" May 16, 2020",5:00:00,70.66,10000,73,14.99,Rain,0
" May 16, 2020",6:00:00,69.98,10000,74,17.22,Rain,1
" May 16, 2020",14:00:00,67.46,10000,53,18.34,Clear,0
" May 16, 2020",15:00:00,69.3,10000,51,13.87,Clear,0
" May 16, 2020",15:00:00,69.3,10000,51,13.87,Clear,0
" May 16, 2020",17:00:00,71.98,10000,42,10.29,Clear,0
" May 16, 2020",17:00:00,71.98,10000,42,10.29,Clear,0
" May 16, 2020",19:00:00,75.27,10000,37,10.29,Clear,0
" May 16, 2020",21:00:00,75.96,10000,37,8.05,Clear,0
" May 16, 2020",22:00:00,76.08,10000,37,9.17,Clear,0
" May 16, 2020",23:00:00,71.76,10000,43,12.75,Clear,0
" May 17, 2020",10:00:00,55.67,10000,68,9.17,Clouds,0
" May 17, 2020",11:00:00,55.98,10000,70,10.29,Clouds,0
" May 17, 2020",12:00:00,57.47,10000,66,10.29,Clear,1
" May 17, 2020",13:00:00,59.05,10000,61,9.17,Clear,0
" May 17, 2020",14:00:00,62.13,10000,55,11.41,Clouds,0
" May 17, 2020",14:00:00,62.13,10000,55,11.41,Clouds,0
" May 17, 2020",15:00:00,63.73,10000,51,14.99,Clouds,0
" May 17, 2020",17:00:00,65.66,10000,43,13.87,Clouds,0
" May 17, 2020",19:00:00,64.17,10000,45,17.22,Clear,1
" May 17, 2020",21:00:00,61.9,10000,49,13.87,Clear,1
" May 17, 2020",23:00:00,58.39,10000,59,11.41,Clouds,0
" May 18, 2020",6:00:00,55.45,10000,69,9.17,Rain,1
" May 18, 2020",17:00:00,66.65,10000,46,14.99,Clouds,0
" May 18, 2020",18:00:00,67.64,10000,45,16.11,Clear,0
" May 18, 2020",18:00:00,67.64,10000,45,16.11,Clear,1
" May 19, 2020",0:00:00,62.22,10000,59,16.11,Clear,0
" May 19, 2020",6:00:00,57.56,10000,71,13.87,Clear,0
" May 19, 2020",7:00:00,57.69,10000,68,19.69,Clear,1
" May 19, 2020",9:00:00,57.33,10000,57,20.8,Clear,0
" May 19, 2020",9:00:00,57.33,10000,57,20.8,Clear,0
" May 19, 2020",10:00:00,56.86,10000,54,17.22,Clear,0
" May 19, 2020",13:00:00,58.57,10000,43,24.16,Clear,1
" May 19, 2020",15:00:00,63.3,10000,35,24.16,Clear,0
" May 19, 2020",17:00:00,65.79,10000,30,25.28,Clear,1
" May 19, 2020",17:00:00,65.79,10000,30,25.28,Clear,0
" May 19, 2020",17:00:00,65.79,10000,30,25.28,Clear,0
" May 19, 2020",18:00:00,65.79,10000,28,26.4,Clear,0
" May 19, 2020",22:00:00,62.35,10000,40,26.4,Clear,0
" May 20, 2020",2:00:00,55.67,10000,50,13.87,Clear,1
" May 20, 2020",9:00:00,52.72,10000,55,13.87,Clear,0
" May 20, 2020",9:00:00,52.72,10000,55,13.87,Clear,0
" May 20, 2020",13:00:00,55.87,10000,50,17.22,Clear,0
" May 20, 2020",16:00:00,60.21,10000,43,17.22,Clear,0
" May 20, 2020",17:00:00,62.4,10000,39,12.75,Clear,0
" May 20, 2020",17:00:00,62.4,10000,39,12.75,Clear,1
" May 20, 2020",19:00:00,63.88,10000,32,26.4,Clear,0
" May 20, 2020",22:00:00,60.8,10000,32,19.69,Clear,0
" May 21, 2020",6:00:00,49.46,10000,65,9.17,Clear,0
" May 21, 2020",12:00:00,51.94,10000,73,8.05,Clear,1
" May 21, 2020",13:00:00,54.07,10000,68,8.05,Clear,1
" May 21, 2020",16:00:00,63.3,10000,47,9.17,Clear,0
" May 21, 2020",17:00:00,64.17,10000,46,8.05,Clear,1
" May 21, 2020",18:00:00,64.09,10000,47,9.17,Clear,0
" May 21, 2020",19:00:00,64.58,10000,49,11.41,Clear,0
" May 22, 2020",0:00:00,57.24,10000,70,16.11,Clear,1
" May 22, 2020",0:00:00,57.24,10000,70,16.11,Clear,0
" May 22, 2020",9:00:00,55.62,10000,80,3.36,Clear,0
" May 22, 2020",13:00:00,61.86,10000,67,4.7,Clear,1
" May 22, 2020",13:00:00,61.86,10000,67,4.7,Clear,0
" May 22, 2020",14:00:00,66.72,10000,60,4.7,Clear,0
" May 22, 2020",15:00:00,70.11,10000,57,9.17,Clouds,0
" May 22, 2020",16:00:00,70.05,10000,55,10.29,Clouds,0
" May 22, 2020",16:00:00,70.05,10000,55,10.29,Clouds,0
" May 22, 2020",17:00:00,74.07,10000,52,11.41,Clear,1
" May 22, 2020",18:00:00,74.05,10000,50,17.22,Rain,0
" May 22, 2020",22:00:00,64.76,6437,79,12.75,Rain,0
" May 23, 2020",0:00:00,64.22,10000,88,11.99,Rain,0
" May 23, 2020",16:00:00,62.51,4023,91,4.7,Rain,0
" May 23, 2020",16:00:00,62.51,4023,91,4.7,Rain,1
" May 24, 2020",12:00:00,53.49,10000,71,20.8,Clouds,0
" May 24, 2020",14:00:00,56.5,10000,71,14.99,Clouds,0
" May 24, 2020",16:00:00,61.72,10000,62,13.87,Clouds,0
" May 24, 2020",17:00:00,62.91,10000,60,12.75,Clouds,0
" May 24, 2020",20:00:00,68.29,10000,56,8.05,Clouds,0
" May 25, 2020",0:00:00,61.66,10000,67,16.11,Clear,0
" May 25, 2020",9:00:00,56.55,9656,89,13.87,Mist,0
" May 25, 2020",14:00:00,59.7,10000,82,10.29,Clouds,0
" May 25, 2020",18:00:00,68.04,10000,62,11.41,Clouds,0
" May 26, 2020",11:00:00,59.18,3219,89,4.7,Mist,0
" May 26, 2020",13:00:00,61.36,3219,84,5.82,Mist,0
" May 26, 2020",16:00:00,70.81,10000,65,8.05,Haze,0
" May 26, 2020",17:00:00,71.71,10000,63,8.05,Clear,1
" May 26, 2020",18:00:00,73.22,10000,63,13.87,Clear,0
" May 26, 2020",18:00:00,73.22,10000,63,13.87,Clear,0
" May 26, 2020",19:00:00,72.72,10000,58,8.05,Clear,1
" May 26, 2020",20:00:00,74.07,10000,58,11.41,Clear,0
" May 26, 2020",20:00:00,74.07,10000,58,11.41,Clear,0
" May 27, 2020",10:00:00,59.05,9656,89,5.82,Mist,0
" May 27, 2020",13:00:00,62.94,10000,82,8.05,Haze,0
" May 27, 2020",13:00:00,62.94,10000,82,8.05,Haze,1
" May 27, 2020",14:00:00,65.25,8047,74,9.17,Haze,0
" May 27, 2020",14:00:00,65.25,8047,74,9.17,Haze,0
" May 27, 2020",15:00:00,69.12,10000,68,8.05,Clear,0
" May 27, 2020",16:00:00,71.67,10000,64,8.05,Clear,1
" May 27, 2020",17:00:00,73.54,10000,59,8.05,Clear,0
" May 27, 2020",18:00:00,74.77,10000,58,16.11,Clear,0
" May 27, 2020",18:00:00,74.77,10000,58,16.11,Clear,0
" May 27, 2020",21:00:00,70.81,10000,70,13.87,Clear,0
" May 27, 2020",21:00:00,70.81,10000,70,13.87,Clear,0
" May 27, 2020",22:00:00,69.76,10000,74,19.69,Clouds,0
" May 27, 2020",22:00:00,69.76,10000,74,19.69,Clouds,0
" May 28, 2020",11:00:00,64.96,10000,88,10,Mist,0
" May 28, 2020",12:00:00,66.51,10000,86,12.75,Mist,0
" May 28, 2020",12:00:00,66.51,10000,86,12.75,Mist,1
" May 28, 2020",13:00:00,67.66,10000,83,13.87,Clouds,1
" May 28, 2020",13:00:00,67.66,10000,83,13.87,Clouds,1
" May 28, 2020",14:00:00,69.1,10000,81,13,Clouds,0
" May 28, 2020",14:00:00,69.1,10000,81,13,Clouds,0
" May 28, 2020",17:00:00,74.3,10000,70,20,Clouds,0
" May 28, 2020",17:00:00,74.3,10000,70,20,Clouds,0
" May 28, 2020",17:00:00,74.3,10000,70,20,Clouds,0
" May 28, 2020",21:00:00,71.82,10000,80,16.11,Rain,0
" May 29, 2020",11:00:00,69.21,10000,84,9.17,Clouds,1
" May 29, 2020",14:00:00,73.76,10000,78,13.87,Clouds,0
" May 29, 2020",14:00:00,73.76,10000,78,13.87,Clouds,0
" May 29, 2020",15:00:00,74.55,10000,76,12.75,Clouds,1
" May 29, 2020",15:00:00,74.55,10000,76,12.75,Clouds,0
" May 29, 2020",16:00:00,77.32,10000,71,9.17,Rain,1
" May 29, 2020",17:00:00,78.3,10000,65,10.29,Rain,0
" May 29, 2020",18:00:00,79.38,10000,63,17.22,Thunderstorm,1
" May 29, 2020",20:00:00,79.52,10000,61,19.69,Clouds,1
" May 29, 2020",21:00:00,79.48,10000,61,20.8,Rain,0
" May 29, 2020",22:00:00,78.44,10000,65,23.04,Rain,1
" May 29, 2020",23:00:00,76.73,10000,66,19.69,Clear,0
" May 29, 2020",23:00:00,76.73,10000,66,19.69,Clear,1
" May 30, 2020",0:00:00,74.32,10000,69,13.87,Thunderstorm,0
" May 30, 2020",7:00:00,68.38,10000,85,9.17,Rain,1
" May 30, 2020",7:00:00,68.38,10000,85,9.17,Rain,0
" May 30, 2020",11:00:00,68.2,10000,83,12.75,Clear,0
" May 30, 2020",13:00:00,70.18,10000,70,16.11,Clouds,0
" May 30, 2020",13:00:00,70.18,10000,70,16.11,Clouds,0
" May 30, 2020",14:00:00,72.03,10000,62,14.99,Clear,1
" May 30, 2020",15:00:00,74.23,10000,51,17.22,Clear,0
" May 30, 2020",16:00:00,76.1,10000,46,16.11,Clear,0
" May 30, 2020",17:00:00,77.34,10000,42,11.41,Clear,0
" May 30, 2020",17:00:00,77.34,10000,42,11.41,Clear,0
" May 30, 2020",20:00:00,81.95,10000,30,16.11,Clouds,1
" May 30, 2020",21:00:00,80.89,10000,31,16.11,Clouds,0
" May 30, 2020",22:00:00,79.95,10000,31,17.22,Clear,0
" May 31, 2020",1:00:00,75.97,10000,40,12.75,Clouds,0
" May 31, 2020",2:00:00,74.19,10000,43,16.11,Clouds,0
" May 31, 2020",10:00:00,58.26,10000,53,16.11,Clear,1
" May 31, 2020",11:00:00,57.56,10000,54,14.99,Clear,0
" May 31, 2020",16:00:00,67.21,10000,32,18.34,Clear,0
" May 31, 2020",18:00:00,69.62,10000,28,14.99,Clear,1
" May 31, 2020",21:00:00,69.33,10000,28,20.8,Clouds,0
" May 31, 2020",22:00:00,68.32,10000,29,20.8,Clouds,0
" May 31, 2020",22:00:00,68.32,10000,29,20.8,Clouds,1
