,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
445,3/16/20,18:00:00,44.44,10000,49,14.99,Clouds
446,3/16/20,23:00:00,41.72,10000,62,20.8,Clouds
447,3/17/20,16:00:00,46.31,10000,86,5.99,Rain
448,3/17/20,19:00:00,51.51,10000,70,12.75,Clouds
449,3/17/20,21:00:00,52.32,10000,66,24.16,Clouds
450,3/18/20,9:00:00,43.61,10000,52,11.41,Clear
451,3/18/20,15:00:00,49.03,10000,41,8.05,Clear
452,3/18/20,18:00:00,51.64,10000,38,8.05,Clear
453,3/18/20,21:00:00,48.58,10000,45,11.41,Clear
454,3/19/20,12:00:00,43.74,9656,92,18.34,Rain
455,3/19/20,14:00:00,44.35,10000,92,16.11,Drizzle
456,3/19/20,16:00:00,47.73,10000,87,17.22,Clouds
457,3/20/20,0:00:00,51.19,10000,77,11.41,Clouds
458,3/20/20,13:00:00,48.31,6437,90,6.93,Mist
459,3/20/20,16:00:00,51.37,6437,86,13,Mist
460,3/20/20,17:00:00,56.64,10000,86,11.41,Haze
461,3/20/20,20:00:00,68.09,10000,66,20.8,Clear
462,3/20/20,22:00:00,74.41,10000,53,20.8,Rain
463,3/21/20,14:00:00,43.12,10000,52,17.22,Clear
464,3/21/20,17:00:00,48.33,10000,36,17.22,Clear
465,3/21/20,23:00:00,48.67,10000,26,10.29,Clear
466,3/22/20,13:00:00,36.14,10000,40,23.04,Clouds
467,3/22/20,14:00:00,36.61,10000,36,19.69,Clouds
468,3/22/20,16:00:00,39.6,10000,36,17.22,Clouds
469,3/23/20,14:00:00,38.55,10000,85,20.8,Rain
470,3/24/20,12:00:00,38.71,10000,81,11.41,Clear
471,3/24/20,14:00:00,45.18,10000,65,17.22,Clear
472,3/24/20,14:00:00,45.18,10000,65,17.22,Clear
473,3/24/20,17:00:00,49.86,10000,51,8.05,Clear
474,3/24/20,18:00:00,52.48,10000,46,12.75,Clear
475,3/25/20,12:00:00,42.37,10000,73,16.11,Clouds
476,3/25/20,16:00:00,44.13,10000,75,19.69,Rain
477,3/25/20,19:00:00,44.58,10000,81,21.92,Rain
478,3/26/20,7:00:00,40.28,10000,70,14.99,Clear
479,3/26/20,16:00:00,48.09,10000,51,6.93,Clear
480,3/27/20,15:00:00,59.95,10000,50,17.22,Clear
481,3/27/20,22:00:00,68.38,10000,19,9.17,Clear
482,3/28/20,14:00:00,50.34,10000,57,14.99,Rain
483,3/29/20,13:00:00,46.04,3219,94,16.11,Mist
484,3/30/20,20:00:00,48.02,10000,78,11.41,Rain
485,3/30/20,20:00:00,48.02,10000,78,11.41,Rain
486,3/30/20,21:00:00,48.97,10000,77,11.41,Rain
487,3/31/20,10:00:00,42.69,10000,84,14.99,Mist
488,3/31/20,16:00:00,44.13,10000,73,9.17,Clouds
489,4/1/20,6:00:00,41.92,10000,74,11.41,Clouds
490,4/1/20,9:00:00,41,10000,72,18.34,Clouds
491,4/1/20,12:00:00,39.63,10000,67,18.34,Clouds
492,4/1/20,17:00:00,49.89,10000,42,14.99,Clouds
493,4/1/20,19:00:00,53.83,10000,36,16.11,Clouds
494,4/1/20,19:00:00,53.83,10000,36,16.11,Clouds
495,4/1/20,21:00:00,54.28,10000,34,18.34,Clouds
496,4/1/20,23:00:00,53.13,10000,38,17.22,Clouds
497,4/2/20,5:00:00,45.75,10000,48,19.69,Clear
498,4/2/20,14:00:00,45.82,10000,52,21.92,Clouds
499,4/2/20,16:00:00,52.3,10000,43,21.92,Clouds
500,4/2/20,16:00:00,52.3,10000,43,21.92,Clouds
501,4/3/20,22:00:00,52.03,10000,75,23.04,Rain
502,4/4/20,15:00:00,48.87,10000,75,12.75,Rain
503,4/4/20,18:00:00,56.28,10000,52,5.82,Clouds
504,4/4/20,20:00:00,59.47,10000,50,8.05,Clear
505,4/6/20,17:00:00,59.58,10000,37,10.29,Clear
506,4/6/20,19:00:00,64.09,10000,30,13.87,Clear
507,4/7/20,12:00:00,51.53,10000,48,8.05,Clear
508,4/7/20,17:00:00,63.46,10000,30,12.75,Clear
509,4/8/20,8:00:00,54.73,10000,78,11.41,Rain
510,4/8/20,16:00:00,57.54,10000,71,10.29,Rain
511,4/8/20,16:00:00,57.54,10000,71,10.29,Rain
512,4/8/20,17:00:00,59.9,10000,66,11.41,Clouds
513,4/9/20,8:00:00,47.37,10000,83,8.01,Clear
514,4/9/20,13:00:00,51.58,10000,83,23.04,Rain
515,4/9/20,17:00:00,57.25,10000,81,13.87,Rain
516,4/9/20,23:00:00,52.25,10000,40,26.4,Clouds
517,4/10/20,0:00:00,50.59,10000,39,21.92,Clear
518,4/10/20,12:00:00,41.2,10000,58,28.86,Clear
519,4/10/20,14:00:00,43.66,10000,48,32.21,Clouds
520,4/11/20,14:00:00,45.93,10000,36,21.92,Clear
521,4/11/20,16:00:00,49.32,10000,30,20.8,Clear
522,4/12/20,20:00:00,59.7,10000,60,14.99,Clouds
523,4/14/20,17:00:00,54.43,10000,35,9.17,Rain
524,4/14/20,18:00:00,56.41,10000,32,8.05,Clear
525,4/14/20,20:00:00,58.46,10000,31,7,Clear
526,4/14/20,20:00:00,58.46,10000,31,7,Clear
527,4/15/20,17:00:00,51.48,10000,25,14.99,Clear
528,4/15/20,19:00:00,52.21,10000,25,19.69,Clouds
529,4/16/20,12:00:00,41.5,10000,56,19.69,Clouds
530,4/16/20,14:00:00,44.82,10000,41,20.8,Clouds
531,4/16/20,19:00:00,47.52,10000,25,21.92,Clouds
532,4/16/20,21:00:00,48.47,10000,24,18.34,Rain
533,4/18/20,13:00:00,45.7,10000,92,14.99,Rain
534,4/18/20,16:00:00,43.27,10000,90,17.22,Rain
535,4/18/20,19:00:00,46,10000,69,17.22,Clouds
536,4/18/20,20:00:00,46.04,10000,66,17.22,Clouds
537,4/19/20,18:00:00,59.02,10000,35,25.28,Clear
538,4/19/20,20:00:00,61.07,10000,35,20.8,Clear
539,4/20/20,13:00:00,50.95,10000,57,19.69,Clear
540,4/20/20,15:00:00,50.67,10000,53,14.99,Clear
541,4/21/20,16:00:00,56.14,10000,71,20.8,Rain
542,4/21/20,19:00:00,48.99,8047,83,19.69,Thunderstorm
543,4/22/20,10:00:00,37.38,10000,44,26.4,Clouds
544,4/22/20,17:00:00,46.94,10000,27,25.28,Clouds
545,4/22/20,18:00:00,49.23,10000,25,28.86,Clouds
546,4/22/20,21:00:00,52.03,10000,21,26.4,Clear
547,4/23/20,13:00:00,41.81,10000,45,8.05,Rain
548,4/23/20,17:00:00,47.08,10000,34,5.82,Clouds
549,4/23/20,18:00:00,48.61,10000,34,5.82,Clouds
550,4/23/20,18:00:00,48.61,10000,34,5.82,Clouds
551,4/24/20,6:00:00,43.81,10000,88,16.11,Rain
552,4/24/20,18:00:00,48.29,10000,90,14.99,Rain
553,4/25/20,9:00:00,46.02,10000,86,4.7,Clear
554,4/25/20,10:00:00,45.79,10000,85,4.7,Clouds
555,4/25/20,14:00:00,55.17,10000,61,5.82,Clouds
556,4/25/20,15:00:00,57.15,10000,58,6.93,Clear
557,4/25/20,19:00:00,62.76,10000,41,11.41,Clouds
558,4/25/20,23:00:00,54.54,10000,35,19.69,Clear
559,4/26/20,11:00:00,48.83,10000,69,16.11,Clouds
560,4/26/20,15:00:00,49.69,10000,70,18.34,Rain
561,4/26/20,17:00:00,49.44,10000,81,23.04,Rain
562,4/26/20,18:00:00,47.77,10000,88,29.97,Rain
563,4/26/20,20:00:00,46.83,10000,92,28.86,Rain
564,4/27/20,10:00:00,40.71,10000,85,19.69,Rain
565,4/27/20,12:00:00,42.01,10000,82,18.34,Clouds
566,4/27/20,16:00:00,46.38,10000,69,21.92,Clouds
567,4/27/20,19:00:00,49.42,10000,61,21.92,Rain
568,4/28/20,11:00:00,42.17,10000,76,12.75,Clear
569,4/28/20,13:00:00,47.64,10000,62,9.17,Clear
570,4/28/20,18:00:00,62.8,10000,30,16.11,Clear
571,4/29/20,7:00:00,50.85,10000,76,6.93,Clear
572,4/29/20,15:00:00,51.55,10000,81,13.87,Clouds
573,4/30/20,7:00:00,51.03,10000,84,17.22,Rain
574,4/30/20,14:00:00,54.7,6437,90,19.69,Rain
575,4/30/20,17:00:00,57.24,10000,88,31.09,Rain
576,5/1/20,2:00:00,56.01,10000,88,31.09,Rain
577,5/1/20,14:00:00,55.56,3219,94,9.17,Rain
578,5/1/20,18:00:00,60.28,10000,81,6.93,Rain
579,5/2/20,10:00:00,52.12,10000,61,13.87,Clear
580,5/2/20,11:00:00,52.32,10000,61,8.05,Clear
581,5/2/20,12:00:00,53.98,10000,57,10.29,Clear
582,5/2/20,14:00:00,62.1,10000,40,17.22,Clear
583,5/2/20,17:00:00,68.9,10000,31,19.69,Clear
584,5/3/20,0:00:00,68.86,10000,32,16.11,Clear
585,5/3/20,11:00:00,55.33,10000,81,9.17,Rain
586,5/3/20,12:00:00,55.83,10000,85,8.05,Rain
587,5/3/20,12:00:00,55.83,10000,85,8.05,Rain
588,5/3/20,16:00:00,66.61,10000,63,12.75,Clear
589,5/3/20,19:00:00,75.9,10000,40,17.22,Clouds
590,5/3/20,20:00:00,77.72,10000,34,14.99,Clouds
591,5/3/20,20:00:00,77.72,10000,34,14.99,Clouds
592,5/3/20,21:00:00,77.4,10000,36,19.69,Clouds
593,5/3/20,22:00:00,77.31,10000,36,17.22,Clouds
594,5/4/20,11:00:00,63.82,10000,47,9.17,Clouds
595,5/4/20,12:00:00,63.54,10000,41,9.17,Clouds
596,5/4/20,14:00:00,67.12,10000,33,6.93,Clear
597,5/4/20,14:00:00,67.12,10000,33,6.93,Clear
598,5/4/20,17:00:00,69.62,10000,30,20.8,Clouds
599,5/4/20,18:00:00,67.55,10000,32,20.8,Clouds
600,5/4/20,18:00:00,67.55,10000,32,20.8,Clouds
601,5/5/20,0:00:00,55.54,10000,47,33.33,Clouds
602,5/5/20,5:00:00,50.74,10000,53,25.28,Clouds
603,5/5/20,14:00:00,52.05,10000,35,17.22,Clear
604,5/5/20,15:00:00,54.82,10000,29,14.99,Clear
605,5/6/20,1:00:00,58.64,10000,27,3.36,Clear
606,5/6/20,7:00:00,52.34,10000,66,9.17,Clear
607,5/6/20,9:00:00,51.49,10000,67,18.34,Clouds
608,5/7/20,8:00:00,47.77,10000,72,6.93,Clouds
609,5/7/20,13:00:00,52.38,10000,51,13.87,Clear
610,5/7/20,16:00:00,61.43,10000,26,14.99,Clear
611,5/7/20,19:00:00,65.01,10000,20,14.99,Clouds
612,5/8/20,11:00:00,49.39,10000,37,10.29,Clouds
613,5/8/20,16:00:00,52.23,10000,42,11.41,Rain
614,5/8/20,18:00:00,47.86,10000,72,2.24,Rain
615,5/8/20,23:00:00,47.89,10000,71,12.75,Rain
616,5/9/20,13:00:00,38.1,10000,49,33.33,Clouds
617,5/9/20,14:00:00,38.62,10000,43,26.4,Clouds
618,5/9/20,18:00:00,46.36,10000,33,29.97,Rain
619,5/9/20,18:00:00,46.36,10000,33,29.97,Rain
620,5/10/20,14:00:00,50.49,10000,38,28.86,Clear
621,5/10/20,15:00:00,53.89,10000,33,20.8,Clear
622,5/10/20,18:00:00,61.45,10000,26,26.4,Clear
623,5/10/20,19:00:00,62.64,10000,25,23.04,Clear
624,5/10/20,20:00:00,62.38,10000,26,20.8,Clear
625,5/11/20,8:00:00,50.86,10000,65,8.99,Clear
626,5/11/20,16:00:00,55.22,10000,63,17.22,Clouds
627,5/11/20,22:00:00,54.45,10000,67,18.34,Rain
628,5/12/20,10:00:00,44.49,10000,67,16.11,Clouds
629,5/12/20,16:00:00,55.2,10000,30,26.4,Clear
630,5/12/20,17:00:00,56.62,10000,28,26.4,Clear
631,5/12/20,18:00:00,58.5,10000,22,21.92,Clear
632,5/13/20,0:00:00,56.48,10000,25,14.99,Clouds
633,5/13/20,7:00:00,45.66,10000,48,17.22,Clear
634,5/13/20,8:00:00,44.29,10000,46,14.99,Clear
635,5/13/20,11:00:00,42.89,10000,52,10.29,Clear
636,5/13/20,16:00:00,56.16,10000,28,14.99,Clear
637,5/13/20,17:00:00,58.51,10000,26,19.69,Clear
638,5/13/20,21:00:00,64.08,10000,22,13.87,Clouds
639,5/13/20,22:00:00,63.41,10000,26,13.87,Clear
640,5/14/20,6:00:00,51.53,10000,44,5.82,Clear
641,5/15/20,8:00:00,60.98,10000,75,10.29,Rain
642,5/15/20,14:00:00,67.68,10000,69,14.99,Clouds
643,5/15/20,17:00:00,76.8,10000,51,11.41,Clear
644,5/15/20,17:00:00,76.8,10000,51,11.41,Clear
645,5/15/20,23:00:00,79.39,10000,42,24.16,Clear
646,5/16/20,3:00:00,73.81,10000,60,11.41,Rain
647,5/16/20,5:00:00,70.66,10000,73,14.99,Rain
648,5/16/20,6:00:00,69.98,10000,74,17.22,Rain
649,5/16/20,14:00:00,67.46,10000,53,18.34,Clear
650,5/16/20,15:00:00,69.3,10000,51,13.87,Clear
651,5/16/20,15:00:00,69.3,10000,51,13.87,Clear
652,5/16/20,17:00:00,71.98,10000,42,10.29,Clear
653,5/16/20,17:00:00,71.98,10000,42,10.29,Clear
654,5/16/20,19:00:00,75.27,10000,37,10.29,Clear
655,5/16/20,21:00:00,75.96,10000,37,8.05,Clear
656,5/16/20,22:00:00,76.08,10000,37,9.17,Clear
657,5/16/20,23:00:00,71.76,10000,43,12.75,Clear
658,5/17/20,10:00:00,55.67,10000,68,9.17,Clouds
659,5/17/20,11:00:00,55.98,10000,70,10.29,Clouds
660,5/17/20,12:00:00,57.47,10000,66,10.29,Clear
661,5/17/20,13:00:00,59.05,10000,61,9.17,Clear
662,5/17/20,14:00:00,62.13,10000,55,11.41,Clouds
663,5/17/20,14:00:00,62.13,10000,55,11.41,Clouds
664,5/17/20,15:00:00,63.73,10000,51,14.99,Clouds
665,5/17/20,17:00:00,65.66,10000,43,13.87,Clouds
666,5/17/20,19:00:00,64.17,10000,45,17.22,Clear
667,5/17/20,21:00:00,61.9,10000,49,13.87,Clear
668,5/17/20,23:00:00,58.39,10000,59,11.41,Clouds
669,5/18/20,6:00:00,55.45,10000,69,9.17,Rain
670,5/18/20,17:00:00,66.65,10000,46,14.99,Clouds
671,5/18/20,18:00:00,67.64,10000,45,16.11,Clear
672,5/18/20,18:00:00,67.64,10000,45,16.11,Clear
673,5/19/20,0:00:00,62.22,10000,59,16.11,Clear
674,5/19/20,6:00:00,57.56,10000,71,13.87,Clear
675,5/19/20,7:00:00,57.69,10000,68,19.69,Clear
676,5/19/20,9:00:00,57.33,10000,57,20.8,Clear
677,5/19/20,9:00:00,57.33,10000,57,20.8,Clear
678,5/19/20,10:00:00,56.86,10000,54,17.22,Clear
679,5/19/20,13:00:00,58.57,10000,43,24.16,Clear
680,5/19/20,15:00:00,63.3,10000,35,24.16,Clear
681,5/19/20,17:00:00,65.79,10000,30,25.28,Clear
682,5/19/20,17:00:00,65.79,10000,30,25.28,Clear
683,5/19/20,17:00:00,65.79,10000,30,25.28,Clear
684,5/19/20,18:00:00,65.79,10000,28,26.4,Clear
685,5/19/20,22:00:00,62.35,10000,40,26.4,Clear
686,5/20/20,2:00:00,55.67,10000,50,13.87,Clear
687,5/20/20,9:00:00,52.72,10000,55,13.87,Clear
688,5/20/20,9:00:00,52.72,10000,55,13.87,Clear
689,5/20/20,13:00:00,55.87,10000,50,17.22,Clear
690,5/20/20,16:00:00,60.21,10000,43,17.22,Clear
691,5/20/20,17:00:00,62.4,10000,39,12.75,Clear
692,5/20/20,17:00:00,62.4,10000,39,12.75,Clear
693,5/20/20,19:00:00,63.88,10000,32,26.4,Clear
694,5/20/20,22:00:00,60.8,10000,32,19.69,Clear
695,5/21/20,6:00:00,49.46,10000,65,9.17,Clear
696,5/21/20,12:00:00,51.94,10000,73,8.05,Clear
697,5/21/20,13:00:00,54.07,10000,68,8.05,Clear
698,5/21/20,16:00:00,63.3,10000,47,9.17,Clear
699,5/21/20,17:00:00,64.17,10000,46,8.05,Clear
700,5/21/20,18:00:00,64.09,10000,47,9.17,Clear
701,5/21/20,19:00:00,64.58,10000,49,11.41,Clear
702,5/22/20,0:00:00,57.24,10000,70,16.11,Clear
703,5/22/20,0:00:00,57.24,10000,70,16.11,Clear
704,5/22/20,9:00:00,55.62,10000,80,3.36,Clear
705,5/22/20,13:00:00,61.86,10000,67,4.7,Clear
706,5/22/20,13:00:00,61.86,10000,67,4.7,Clear
707,5/22/20,14:00:00,66.72,10000,60,4.7,Clear
708,5/22/20,15:00:00,70.11,10000,57,9.17,Clouds
709,5/22/20,16:00:00,70.05,10000,55,10.29,Clouds
710,5/22/20,16:00:00,70.05,10000,55,10.29,Clouds
711,5/22/20,17:00:00,74.07,10000,52,11.41,Clear
712,5/22/20,18:00:00,74.05,10000,50,17.22,Rain
713,5/22/20,22:00:00,64.76,6437,79,12.75,Rain
714,5/23/20,0:00:00,64.22,10000,88,11.99,Rain
715,5/23/20,16:00:00,62.51,4023,91,4.7,Rain
716,5/23/20,16:00:00,62.51,4023,91,4.7,Rain
717,5/24/20,12:00:00,53.49,10000,71,20.8,Clouds
718,5/24/20,14:00:00,56.5,10000,71,14.99,Clouds
719,5/24/20,16:00:00,61.72,10000,62,13.87,Clouds
720,5/24/20,17:00:00,62.91,10000,60,12.75,Clouds
721,5/24/20,20:00:00,68.29,10000,56,8.05,Clouds
722,5/25/20,0:00:00,61.66,10000,67,16.11,Clear
723,5/25/20,9:00:00,56.55,9656,89,13.87,Mist
724,5/25/20,14:00:00,59.7,10000,82,10.29,Clouds
725,5/25/20,18:00:00,68.04,10000,62,11.41,Clouds
726,5/26/20,11:00:00,59.18,3219,89,4.7,Mist
727,5/26/20,13:00:00,61.36,3219,84,5.82,Mist
728,5/26/20,16:00:00,70.81,10000,65,8.05,Haze
729,5/26/20,17:00:00,71.71,10000,63,8.05,Clear
730,5/26/20,18:00:00,73.22,10000,63,13.87,Clear
731,5/26/20,18:00:00,73.22,10000,63,13.87,Clear
732,5/26/20,19:00:00,72.72,10000,58,8.05,Clear
733,5/26/20,20:00:00,74.07,10000,58,11.41,Clear
734,5/26/20,20:00:00,74.07,10000,58,11.41,Clear
735,5/27/20,10:00:00,59.05,9656,89,5.82,Mist
736,5/27/20,13:00:00,62.94,10000,82,8.05,Haze
737,5/27/20,13:00:00,62.94,10000,82,8.05,Haze
738,5/27/20,14:00:00,65.25,8047,74,9.17,Haze
739,5/27/20,14:00:00,65.25,8047,74,9.17,Haze
740,5/27/20,15:00:00,69.12,10000,68,8.05,Clear
741,5/27/20,16:00:00,71.67,10000,64,8.05,Clear
742,5/27/20,17:00:00,73.54,10000,59,8.05,Clear
743,5/27/20,18:00:00,74.77,10000,58,16.11,Clear
744,5/27/20,18:00:00,74.77,10000,58,16.11,Clear
745,5/27/20,21:00:00,70.81,10000,70,13.87,Clear
746,5/27/20,21:00:00,70.81,10000,70,13.87,Clear
747,5/27/20,22:00:00,69.76,10000,74,19.69,Clouds
748,5/27/20,22:00:00,69.76,10000,74,19.69,Clouds
749,5/28/20,11:00:00,64.96,10000,88,10,Mist
750,5/28/20,12:00:00,66.51,10000,86,12.75,Mist
751,5/28/20,12:00:00,66.51,10000,86,12.75,Mist
752,5/28/20,13:00:00,67.66,10000,83,13.87,Clouds
753,5/28/20,13:00:00,67.66,10000,83,13.87,Clouds
754,5/28/20,14:00:00,69.1,10000,81,13,Clouds
755,5/28/20,14:00:00,69.1,10000,81,13,Clouds
756,5/28/20,17:00:00,74.3,10000,70,20,Clouds
757,5/28/20,17:00:00,74.3,10000,70,20,Clouds
758,5/28/20,17:00:00,74.3,10000,70,20,Clouds
759,5/28/20,21:00:00,71.82,10000,80,16.11,Rain
760,5/29/20,11:00:00,69.21,10000,84,9.17,Clouds
761,5/29/20,14:00:00,73.76,10000,78,13.87,Clouds
762,5/29/20,14:00:00,73.76,10000,78,13.87,Clouds
763,5/29/20,15:00:00,74.55,10000,76,12.75,Clouds
764,5/29/20,15:00:00,74.55,10000,76,12.75,Clouds
765,5/29/20,16:00:00,77.32,10000,71,9.17,Rain
766,5/29/20,17:00:00,78.3,10000,65,10.29,Rain
767,5/29/20,18:00:00,79.38,10000,63,17.22,Thunderstorm
768,5/29/20,20:00:00,79.52,10000,61,19.69,Clouds
769,5/29/20,21:00:00,79.48,10000,61,20.8,Rain
770,5/29/20,22:00:00,78.44,10000,65,23.04,Rain
771,5/29/20,23:00:00,76.73,10000,66,19.69,Clear
772,5/29/20,23:00:00,76.73,10000,66,19.69,Clear
773,5/30/20,0:00:00,74.32,10000,69,13.87,Thunderstorm
774,5/30/20,7:00:00,68.38,10000,85,9.17,Rain
775,5/30/20,7:00:00,68.38,10000,85,9.17,Rain
776,5/30/20,11:00:00,68.2,10000,83,12.75,Clear
777,5/30/20,13:00:00,70.18,10000,70,16.11,Clouds
778,5/30/20,13:00:00,70.18,10000,70,16.11,Clouds
779,5/30/20,14:00:00,72.03,10000,62,14.99,Clear
780,5/30/20,15:00:00,74.23,10000,51,17.22,Clear
781,5/30/20,16:00:00,76.1,10000,46,16.11,Clear
782,5/30/20,17:00:00,77.34,10000,42,11.41,Clear
783,5/30/20,17:00:00,77.34,10000,42,11.41,Clear
784,5/30/20,20:00:00,81.95,10000,30,16.11,Clouds
785,5/30/20,21:00:00,80.89,10000,31,16.11,Clouds
786,5/30/20,22:00:00,79.95,10000,31,17.22,Clear
787,5/31/20,1:00:00,75.97,10000,40,12.75,Clouds
788,5/31/20,2:00:00,74.19,10000,43,16.11,Clouds
789,5/31/20,10:00:00,58.26,10000,53,16.11,Clear
790,5/31/20,11:00:00,57.56,10000,54,14.99,Clear
791,5/31/20,16:00:00,67.21,10000,32,18.34,Clear
792,5/31/20,18:00:00,69.62,10000,28,14.99,Clear
793,5/31/20,21:00:00,69.33,10000,28,20.8,Clouds
794,5/31/20,22:00:00,68.32,10000,29,20.8,Clouds
795,5/31/20,22:00:00,68.32,10000,29,20.8,Clouds
796,6/1/20,12:00:00,55.53,10000,50,14.99,Clear
797,6/1/20,15:00:00,63.73,10000,37,11.41,Clouds
798,6/1/20,17:00:00,65.57,10000,35,10.29,Clouds
799,6/1/20,17:00:00,65.57,10000,35,10.29,Clouds
800,6/2/20,12:00:00,62.13,10000,49,5.82,Clear
801,6/2/20,16:00:00,69.33,10000,39,13.87,Clouds
802,6/2/20,18:00:00,71.89,10000,34,14.99,Clouds
803,6/2/20,18:00:00,71.89,10000,34,14.99,Clouds
804,6/2/20,22:00:00,70.2,10000,41,13.87,Clouds
805,6/3/20,8:00:00,60.89,10000,86,10.29,Thunderstorm
806,6/3/20,11:00:00,63.5,10000,84,11.01,Rain
807,6/3/20,13:00:00,67.39,10000,73,11.41,Clear
808,6/3/20,14:00:00,70.59,10000,66,11.41,Clear
809,6/3/20,16:00:00,75.96,10000,62,19.69,Clear
810,6/3/20,18:00:00,72.12,8047,77,13.87,Rain
811,6/3/20,18:00:00,72.12,8047,77,13.87,Rain
812,6/3/20,23:00:00,78.04,10000,61,12.75,Clear
813,6/4/20,4:00:00,68.05,10000,82,8.01,Clouds
814,6/4/20,7:00:00,69.06,10000,76,9.17,Clouds
815,6/4/20,10:00:00,67.21,10000,79,6.93,Clear
816,6/4/20,11:00:00,68.29,10000,76,7,Clear
817,6/4/20,11:00:00,68.29,10000,76,7,Clear
818,6/4/20,11:00:00,68.29,10000,76,7,Clear
819,6/4/20,11:00:00,68.29,10000,76,7,Clear
820,6/4/20,11:00:00,68.29,10000,76,7,Clear
821,6/4/20,13:00:00,70.48,10000,72,8.05,Clear
822,6/4/20,15:00:00,79.61,10000,53,8.05,Clear
823,6/4/20,16:00:00,83.12,10000,45,5.82,Clear
824,6/4/20,18:00:00,84.49,10000,40,9.17,Clear
825,6/4/20,18:00:00,84.49,10000,40,9.17,Clear
826,6/4/20,18:00:00,84.49,10000,40,9.17,Clear
827,6/4/20,19:00:00,85.82,10000,40,12.75,Clear
828,6/4/20,22:00:00,80.92,10000,51,16.11,Clear
829,6/5/20,1:00:00,75.36,10000,65,17.22,Clear
830,6/5/20,11:00:00,68.74,10000,84,11.41,Mist
831,6/5/20,12:00:00,69.37,10000,83,11.41,Mist
832,6/5/20,12:00:00,69.37,10000,83,11.41,Mist
833,6/5/20,12:00:00,69.37,10000,83,11.41,Mist
834,6/5/20,12:00:00,69.37,10000,83,11.41,Mist
835,6/5/20,13:00:00,69.58,10000,84,10.29,Mist
836,6/5/20,13:00:00,69.58,10000,84,10.29,Mist
837,6/5/20,15:00:00,71.96,10000,82,9.17,Clouds
838,6/5/20,16:00:00,74.05,10000,79,10.29,Clouds
839,6/5/20,17:00:00,76.69,10000,71,9.17,Clouds
840,6/5/20,19:00:00,79.09,10000,63,10.29,Rain
841,6/5/20,19:00:00,79.09,10000,63,10.29,Rain
842,6/5/20,19:00:00,79.09,10000,63,10.29,Rain
843,6/5/20,21:00:00,76.48,10000,70,13.87,Rain
844,6/6/20,11:00:00,70.79,10000,91,8.05,Mist
845,6/6/20,11:00:00,70.79,10000,91,8.05,Mist
846,6/6/20,13:00:00,73.15,10000,84,10.29,Mist
847,6/6/20,14:00:00,76.46,10000,71,10.29,Clear
848,6/6/20,17:00:00,85.1,10000,52,12.75,Clear
849,6/6/20,18:00:00,84.92,10000,52,20.8,Clear
850,6/6/20,19:00:00,84.13,10000,54,20.8,Rain
851,6/6/20,20:00:00,82.76,10000,57,23.04,Rain
852,6/6/20,22:00:00,84.63,10000,42,13.87,Clouds
853,6/6/20,22:00:00,84.63,10000,42,13.87,Clouds
854,6/6/20,23:00:00,84.09,10000,31,26.4,Clouds
855,6/6/20,23:00:00,84.09,10000,31,26.4,Clouds
856,6/7/20,9:00:00,66.11,10000,55,13.87,Clear
857,6/7/20,12:00:00,65.25,10000,59,14.99,Clear
858,6/7/20,13:00:00,66.52,10000,56,12.75,Clear
859,6/7/20,13:00:00,66.52,10000,56,12.75,Clear
860,6/7/20,15:00:00,73.36,10000,42,18.34,Clouds
861,6/7/20,16:00:00,74.32,10000,40,20.8,Clouds
862,6/7/20,17:00:00,75.33,10000,36,23.04,Clouds
863,6/7/20,18:00:00,76.5,10000,33,19.46,Clouds
864,6/7/20,22:00:00,76.21,10000,31,16.11,Clouds
865,6/7/20,23:00:00,75.24,10000,34,17.22,Clouds
866,6/7/20,23:00:00,75.24,10000,34,17.22,Clouds
867,6/8/20,10:00:00,61.54,10000,57,5.82,Clear
868,6/8/20,11:00:00,61.83,10000,56,9.17,Clear
869,6/8/20,12:00:00,64,10000,53,8.05,Clear
870,6/8/20,13:00:00,66.56,10000,46,8.05,Clear
871,6/8/20,15:00:00,72.39,10000,35,13.87,Clear
872,6/8/20,17:00:00,76.62,10000,31,10.29,Clear
873,6/8/20,19:00:00,77.52,10000,31,9.17,Clear
874,6/8/20,19:00:00,77.52,10000,31,9.17,Clear
875,6/8/20,21:00:00,80.04,10000,30,9.17,Clear
876,6/8/20,23:00:00,76.35,10000,38,12.75,Clear
877,6/9/20,8:00:00,66.43,10000,58,10.29,Clear
878,6/9/20,10:00:00,65.05,10000,62,9.17,Clear
879,6/9/20,12:00:00,67.91,10000,56,6.93,Clear
880,6/9/20,13:00:00,71.29,10000,49,10.29,Clear
881,6/9/20,13:00:00,71.29,10000,49,10.29,Clear
882,6/9/20,13:00:00,71.29,10000,49,10.29,Clear
883,6/9/20,14:00:00,75.02,10000,44,17.22,Clear
884,6/9/20,14:00:00,75.02,10000,44,17.22,Clear
885,6/9/20,17:00:00,83.32,10000,38,10,Clear
886,6/9/20,19:00:00,85.15,10000,37,13.87,Clear
887,6/9/20,19:00:00,85.15,10000,37,13.87,Clear
888,6/9/20,20:00:00,86.25,10000,36,17.22,Clear
889,6/9/20,20:00:00,86.25,10000,36,17.22,Clear
890,6/9/20,21:00:00,86.49,10000,37,17.22,Clear
