COLLISION_ID,NEW_DATE_TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4283114,2/3/20 13:55,BROOKLYN,11210,40.633427,-73.95298,"(40.633427, -73.95298)",GLENWOOD ROAD                   ,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4282943,2/3/20 14:40,BROOKLYN,11204,40.612564,-73.98998,"(40.612564, -73.98998)",72 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4283009,2/3/20 16:40,BROOKLYN,11233,40.67101,-73.92239,"(40.67101, -73.92239)",RALPH AVENUE                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4283697,2/3/20 19:05,BROOKLYN,11228,40.61972,-73.99882,"(40.61972, -73.99882)",70 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4283480,2/4/20 12:51,BROOKLYN,11228,40.621464,-74.006226,"(40.621464, -74.006226)",13 AVENUE                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Scooter,Sedan
4283988,2/4/20 16:30,QUEENS,11208,40.681915,-73.866035,"(40.681915, -73.866035)",ELDERTS LANE                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Scooter
4283680,2/4/20 19:30,BROOKLYN,11220,40.637196,-74.00779,"(40.637196, -74.00779)",57 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Bike
4284737,2/5/20 19:30,BROOKLYN,11232,40.644825,-73.99628,"(40.644825, -73.99628)",9 AVENUE                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4284135,2/5/20 21:50,BROOKLYN,11220,40.642864,-74.01266,"(40.642864, -74.01266)",5 AVENUE                        ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4284730,2/5/20 8:12,BROOKLYN,11230,40.617275,-73.96667,"(40.617275, -73.96667)",EAST 8 STREET                   ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4284796,2/6/20 12:50,MANHATTAN,10007,40.710888,-74.00907,"(40.710888, -74.00907)",FULTON STREET                   ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4284648,2/6/20 15:10,BRONX,10455,40.819542,-73.91353,"(40.819542, -73.91353)",3 AVENUE                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4292765,2/6/20 17:22,BRONX,10472,40.830303,-73.8718,"(40.830303, -73.8718)",FTELEY AVENUE                   ,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,Sedan,Bike
4284849,2/6/20 19:30,MANHATTAN,10011,40.741055,-73.99786,"(40.741055, -73.99786)",7 AVENUE                        ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Taxi,Bike
4284844,2/6/20 20:55,MANHATTAN,10023,40.76889,-73.9821,"(40.76889, -73.9821)",BROADWAY                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Bike
4284934,2/6/20 23:00,MANHATTAN,10012,40.725082,-73.99534,"(40.725082, -73.99534)",EAST HOUSTON STREET             ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
4284544,2/6/20 9:40,BRONX,10451,40.820053,-73.92666,"(40.820053, -73.92666)",GRAND CONCOURSE                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4285296,2/7/20 11:55,BROOKLYN,11201,40.689728,-73.99017,"(40.689728, -73.99017)",STATE STREET                    ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,E-Scooter
4285984,2/7/20 21:22,BRONX,10451,40.820858,-73.912575,"(40.820858, -73.912575)",EAST 157 STREET                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Convertible,E-Bike
4285513,2/7/20 21:53,BROOKLYN,11226,40.653576,-73.95946,"(40.653576, -73.95946)",LENOX ROAD                      ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4285344,2/8/20 17:20,BRONX,10467,40.880257,-73.876785,"(40.880257, -73.876785)",EAST GUN HILL ROAD              ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,Bike
4285998,2/9/20 0:50,BROOKLYN,11219,40.641247,-73.99337,"(40.641247, -73.99337)",FORT HAMILTON PARKWAY           ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Taxi,Bike
4285949,2/9/20 14:30,BROOKLYN,11215,40.672794,-73.98329,"(40.672794, -73.98329)",5 AVENUE                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4285691,2/9/20 14:45,QUEENS,11372,40.753242,-73.889694,"(40.753242, -73.889694)",34 AVENUE                       ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4285685,2/9/20 15:30,BROOKLYN,11206,40.70665,-73.95042,"(40.70665, -73.95042)",UNION AVENUE                    ,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,Sedan,Bike
4286424,2/9/20 20:25,BRONX,10468,40.870388,-73.90153,"(40.870388, -73.90153)",WEBB AVENUE                     ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4286141,2/9/20 21:30,MANHATTAN,10065,40.761856,-73.96343,"(40.761856, -73.96343)",2 AVENUE                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Taxi,Bike
4293173,2/10/20 12:27,MANHATTAN,10036,40.760822,-73.99832,"(40.760822, -73.99832)",11 AVENUE                       ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Taxi,Bike
4286572,2/10/20 17:39,QUEENS,11355,40.75806,-73.81402,"(40.75806, -73.81402)",149 STREET                      ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Bike,Station Wagon/Sport Utility Vehicle
4287055,2/11/20 17:00,BROOKLYN,11213,40.66777,-73.94514,"(40.66777, -73.94514)",PRESIDENT STREET                ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4287198,2/11/20 17:00,MANHATTAN,10027,40.813385,-73.94511,"(40.813385, -73.94511)",7 AVENUE                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4287170,2/11/20 19:47,MANHATTAN,10021,40.767803,-73.95601,"(40.767803, -73.95601)",EAST 72 STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,Sedan
4287424,2/11/20 21:58,MANHATTAN,10026,40.804417,-73.955376,"(40.804417, -73.955376)",WEST 116 STREET                 ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4288326,2/12/20 20:52,MANHATTAN,10001,40.752052,-74.000984,"(40.752052, -74.000984)",WEST 30 STREET                  ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4289603,2/13/20 0:28,BROOKLYN,11221,40.68836,-73.91615,"(40.68836, -73.91615)",JEFFERSON AVENUE                ,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Taxi,E-Bike
4287892,2/13/20 12:10,BROOKLYN,11229,40.60327,-73.959145,"(40.60327, -73.959145)",AVENUE S                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4288224,2/13/20 15:08,QUEENS,11361,40.770676,-73.77182,"(40.770676, -73.77182)",34 AVENUE                       ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4288158,2/13/20 21:00,BRONX,10468,40.859303,-73.89884,"(40.859303, -73.89884)",GRAND CONCOURSE                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Bike
4287880,2/13/20 4:06,QUEENS,11375,40.71047,-73.85092,"(40.71047, -73.85092)",71 AVENUE                       ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Bike
4288790,2/14/20 12:50,MANHATTAN,10022,40.758537,-73.97721,"(40.758537, -73.97721)",5 AVENUE                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4290171,2/15/20 10:30,BROOKLYN,11219,40.630173,-74.000755,"(40.630173, -74.000755)",12 AVENUE                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4289113,2/15/20 17:30,MANHATTAN,10003,40.733524,-73.989876,"(40.733524, -73.989876)",4 AVENUE                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4289041,2/15/20 22:10,MANHATTAN,10019,40.761036,-73.98702,"(40.761036, -73.98702)",WEST 48 STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4289482,2/15/20 2:53,BROOKLYN,11206,40.701862,-73.94383,"(40.701862, -73.94383)",WHIPPLE STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Bike
4289979,2/16/20 14:45,QUEENS,11367,40.729443,-73.82551,"(40.729443, -73.82551)",140 STREET                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,E-Bike
4289433,2/16/20 16:23,QUEENS,11375,40.712654,-73.84953,"(40.712654, -73.84953)",71 AVENUE                       ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4289348,2/16/20 19:00,BROOKLYN,11228,40.616314,-74.00083,"(40.616314, -74.00083)",16 AVENUE                       ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4289600,2/16/20 19:46,BROOKLYN,11221,40.687935,-73.9154,"(40.687935, -73.9154)",HANCOCK STREET                  ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,Sedan,E-Bike
4291524,2/17/20 12:17,MANHATTAN,10013,40.722584,-74.00636,"(40.722584, -74.00636)",CANAL STREET                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4289994,2/17/20 17:10,BROOKLYN,11226,40.63669,-73.96452,"(40.63669, -73.96452)",DITMAS AVENUE                   ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4290004,2/17/20 17:45,BROOKLYN,11211,40.71271,-73.96056,"(40.71271, -73.96056)",DRIGGS AVENUE                   ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Taxi
4290179,2/17/20 18:37,BRONX,10456,40.831127,-73.91745,"(40.831127, -73.91745)",SHERMAN AVENUE                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,Station Wagon/Sport Utility Vehicle,E-Bike
4290293,2/18/20 13:10,BROOKLYN,11204,40.61557,-73.99044,"(40.61557, -73.99044)",19 AVENUE                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Scooter
4290019,2/18/20 1:16,MANHATTAN,10029,40.78393,-73.94423,"(40.78393, -73.94423)",1 AVENUE                        ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Taxi,Bike
4290421,2/18/20 22:10,BROOKLYN,11232,40.652954,-74.00215,"(40.652954, -74.00215)",36 STREET                       ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4290100,2/18/20 7:03,BROOKLYN,11221,40.69467,-73.93115,"(40.69467, -73.93115)",BROADWAY                        ,1,0,0,0,1,0,0,0,Outside Car Distraction,Unspecified,Pick-up Truck,Bike
4290484,2/18/20 9:16,QUEENS,11106,40.76197,-73.92539,"(40.76197, -73.92539)",31 STREET                       ,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4292108,2/19/20 21:27,BROOKLYN,11226,40.647243,-73.96048,"(40.647243, -73.96048)",ALBEMARLE ROAD                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4290738,2/19/20 7:50,BRONX,10459,40.817875,-73.89333,"(40.817875, -73.89333)",BRUCKNER BOULEVARD              ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4290743,2/19/20 8:45,MANHATTAN,10034,40.85894,-73.922935,"(40.85894, -73.922935)",DYCKMAN STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Scooter,Station Wagon/Sport Utility Vehicle
4291137,2/20/20 10:15,QUEENS,11104,40.746246,-73.91524,"(40.746246, -73.91524)",SKILLMAN AVENUE                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4291519,2/20/20 10:30,BROOKLYN,11214,40.60118,-73.99098,"(40.60118, -73.99098)",23 AVENUE                       ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4294187,2/20/20 11:00,BRONX,10454,40.80321,-73.91892,"(40.80321, -73.91892)",BRUCKNER BOULEVARD              ,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4291514,2/20/20 14:45,BROOKLYN,11210,40.63686,-73.93849,"(40.63686, -73.93849)",FARRAGUT ROAD                   ,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,Sedan,E-Bike
4291363,2/20/20 15:18,BROOKLYN,11204,40.63291,-73.97957,"(40.63291, -73.97957)",43 STREET                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4291470,2/20/20 17:09,MANHATTAN,10023,40.76889,-73.9821,"(40.76889, -73.9821)",BROADWAY                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4299281,2/20/20 17:30,BROOKLYN,11206,40.69645,-73.946495,"(40.69645, -73.946495)",TOMPKINS AVENUE                 ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Bike
4291414,2/20/20 20:52,BROOKLYN,11208,40.677296,-73.87682,"(40.677296, -73.87682)",LOGAN STREET                    ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4291413,2/20/20 9:00,BROOKLYN,11207,40.667385,-73.88709,"(40.667385, -73.88709)",DUMONT AVENUE                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4291952,2/21/20 0:00,BRONX,10451,40.820198,-73.921486,"(40.820198, -73.921486)",MORRIS AVENUE                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Bike
4291656,2/21/20 20:19,MANHATTAN,10016,40.748863,-73.97584,"(40.748863, -73.97584)",EAST 39 STREET                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,Sedan,Bike
4292226,2/22/20 14:45,QUEENS,11373,40.74623,-73.89037,"(40.74623, -73.89037)",75 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4292690,2/22/20 17:40,QUEENS,11412,40.701347,-73.7553,"(40.701347, -73.7553)",113 AVENUE                      ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4292638,2/22/20 18:28,BRONX,10466,40.8883,-73.85682,"(40.8883, -73.85682)",BARNES AVENUE                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4292293,2/23/20 10:54,BROOKLYN,11234,40.61895,-73.92689,"(40.61895, -73.92689)",UTICA AVENUE                    ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4294741,2/23/20 11:05,MANHATTAN,10029,40.7879,-73.95368,"(40.7879, -73.95368)",EAST 97 STREET                  ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4293148,2/23/20 4:00,MANHATTAN,10033,40.847412,-73.93331,"(40.847412, -73.93331)",AUDUBON AVENUE                  ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Sedan,Bike
4293078,2/24/20 0:00,BRONX,10468,40.880478,-73.88594,"(40.880478, -73.88594)",WEST MOSHOLU PARKWAY SOUTH      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Motorcycle,Bike
4292872,2/24/20 13:50,QUEENS,11356,40.78168,-73.84595,"(40.78168, -73.84595)",COLLEGE POINT BOULEVARD         ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4293110,2/24/20 16:00,QUEENS,11385,40.707153,-73.90802,"(40.707153, -73.90802)",SAINT JOHNS ROAD                ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4292971,2/24/20 17:00,MANHATTAN,10001,40.744762,-73.99517,"(40.744762, -73.99517)",7 AVENUE                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4292856,2/24/20 8:07,BROOKLYN,11228,40.624786,-74.01798,"(40.624786, -74.01798)",FORT HAMILTON PARKWAY           ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4292889,2/24/20 8:25,QUEENS,11432,40.70523,-73.80358,"(40.70523, -73.80358)",153 STREET                      ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Van,Bike
4295512,2/25/20 14:00,MANHATTAN,10038,40.711926,-74.0061,"(40.711926, -74.0061)",PARK ROW                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4293743,2/25/20 15:00,MANHATTAN,10040,40.858273,-73.93182,"(40.858273, -73.93182)",BROADWAY                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4295693,2/25/20 16:32,BROOKLYN,11213,40.670277,-73.92542,"(40.670277, -73.92542)",SAINT JOHNS PLACE               ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Taxi,Bike
4293504,2/25/20 17:45,BRONX,10453,40.853813,-73.90734,"(40.853813, -73.90734)",JEROME AVENUE                   ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Sedan,Bike
4293629,2/25/20 19:55,QUEENS,11105,40.77613,-73.910706,"(40.77613, -73.910706)",DITMARS BOULEVARD               ,1,0,0,0,1,0,0,0,Passenger Distraction,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Bike
4297297,2/25/20 20:50,BRONX,10462,40.83389,-73.85466,"(40.83389, -73.85466)",WESTCHESTER AVENUE              ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Scooter
4293915,2/25/20 20:50,BRONX,10466,40.88845,-73.841965,"(40.88845, -73.841965)",EAST 233 STREET                 ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4293808,2/25/20 21:13,MANHATTAN,10023,40.77178,-73.9792,"(40.77178, -73.9792)",WEST 65 STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,Sedan,Bike
4293261,2/25/20 7:25,BRONX,10451,40.813313,-73.92288,"(40.813313, -73.92288)",EAST 143 STREET                 ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4294155,2/26/20 12:26,MANHATTAN,10128,40.778183,-73.948425,"(40.778183, -73.948425)",EAST 88 STREET                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4294472,2/26/20 14:10,MANHATTAN,10002,40.71405,-73.990204,"(40.71405, -73.990204)",EAST BROADWAY                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4293864,2/26/20 6:00,MANHATTAN,10128,40.784237,-73.947075,"(40.784237, -73.947075)",2 AVENUE                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4295706,2/27/20 10:30,QUEENS,11377,40.73764,-73.895935,"(40.73764, -73.895935)",69 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4294363,2/27/20 14:48,QUEENS,11375,40.73294,-73.84961,"(40.73294, -73.84961)",64 AVENUE                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4294438,2/27/20 18:41,BROOKLYN,11217,40.682487,-73.979614,"(40.682487, -73.979614)",4 AVENUE                        ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Sedan,Bike
4295039,2/27/20 19:07,MANHATTAN,10002,40.72293,-73.98865,"(40.72293, -73.98865)",EAST HOUSTON STREET             ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,E-Bike
4294551,2/27/20 7:05,BROOKLYN,11218,40.637817,-73.97956,"(40.637817, -73.97956)",DAHILL ROAD                     ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4295864,2/28/20 16:18,BROOKLYN,11219,40.632393,-73.9953,"(40.632393, -73.9953)",NEW UTRECHT AVENUE              ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4300183,2/28/20 19:10,BROOKLYN,11237,40.698807,-73.91837,"(40.698807, -73.91837)",KNICKERBOCKER AVENUE            ,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4297789,2/28/20 22:55,QUEENS,11379,40.72425,-73.88084,"(40.72425, -73.88084)",ELIOT AVENUE                    ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4296339,2/29/20 10:10,BROOKLYN,11216,40.670124,-73.95528,"(40.670124, -73.95528)",BEDFORD AVENUE                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4295655,3/1/20 16:20,BROOKLYN,11203,40.634945,-73.9325,"(40.634945, -73.9325)",GLENWOOD ROAD                   ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4298225,3/1/20 17:30,BROOKLYN,11231,40.6828,-74.00005,"(40.6828, -74.00005)",PRESIDENT STREET                ,1,0,0,0,1,0,0,0,Cell Phone (hand-Held),Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4296083,3/1/20 18:55,BROOKLYN,11206,40.70547,-73.95024,"(40.70547, -73.95024)",BROADWAY                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,Bike
4305986,3/1/20 21:03,BROOKLYN,11230,40.612225,-73.96571,"(40.612225, -73.96571)",AVENUE O                        ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Taxi,Bike
4296180,3/1/20 21:13,MANHATTAN,10016,40.74954,-73.97744,"(40.74954, -73.97744)",LEXINGTON AVENUE                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Sedan
