COLLISION_ID,index,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4277776,12993,2020-01-23,1:00,MANHATTAN,10011.0,40.73407,-73.999664,"(40.73407, -73.999664)",GREENWICH AVENUE                ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Sedan
4278152,12994,2020-01-23,20:04,BRONX,10453.0,40.853474,-73.906456,"(40.853474, -73.906456)",WALTON AVENUE                   ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4278553,13169,2020-01-23,20:50,BROOKLYN,11221.0,40.692783,-73.91181,"(40.692783, -73.91181)",WILSON AVENUE                   ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Sedan
4278673,13017,2020-01-23,22:50,BROOKLYN,11203.0,40.660355,-73.93521,"(40.660355, -73.93521)",EAST 46 STREET                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4279301,14210,2020-01-23,23:30,BROOKLYN,11218.0,40.639088,-73.98073,"(40.639088, -73.98073)",15 AVENUE                       ,2.0,0,0,0,2,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4278250,12998,2020-01-24,10:20,BROOKLYN,11232.0,40.65935,-73.99918,"(40.65935, -73.99918)",27 STREET                       ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,E-Scooter
4278310,13111,2020-01-24,11:06,BRONX,10456.0,40.837864,-73.9114,"(40.837864, -73.9114)",MORRIS AVENUE                   ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4278232,14212,2020-01-24,12:50,BROOKLYN,11220.0,40.64927,-74.009674,"(40.64927, -74.009674)",4 AVENUE                        ,2.0,0,0,0,2,0,0,0,Unspecified,Unspecified,Sedan,E-Scooter
4278370,12997,2020-01-24,14:10,BRONX,10455.0,40.815697,-73.91678,"(40.815697, -73.91678)",BERGEN AVENUE                   ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4278686,13193,2020-01-24,14:30,BROOKLYN,11214.0,40.602905,-74.00003,"(40.602905, -74.00003)",20 AVENUE                       ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4279235,13118,2020-01-24,18:30,QUEENS,11355.0,40.75714,-73.8271,"(40.75714, -73.8271)",SANFORD AVENUE                  ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4282486,12995,2020-01-24,21:00,BROOKLYN,11219.0,40.641815,-73.99582,"(40.641815, -73.99582)",44 STREET                       ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4278237,13130,2020-01-24,6:00,BROOKLYN,11215.0,40.662804,-73.98834,"(40.662804, -73.98834)",PROSPECT AVENUE                 ,2.0,0,0,0,1,0,1,0,Unspecified,Unspecified,Sedan,Bike
4279057,13228,2020-01-25,14:30,BROOKLYN,11217.0,40.68532,-73.98071,"(40.68532, -73.98071)",ATLANTIC AVENUE                 ,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Bike
4279059,13006,2020-01-25,21:59,BROOKLYN,11230.0,40.625175,-73.9614,"(40.625175, -73.9614)",AVENUE J                        ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4279433,13192,2020-01-26,13:55,BRONX,10453.0,40.8518,-73.909225,"(40.8518, -73.909225)",JEROME AVENUE                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4280140,13074,2020-01-26,14:50,BROOKLYN,11238.0,40.686745,-73.96553,"(40.686745, -73.96553)",WASHINGTON AVENUE               ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4280505,13154,2020-01-26,3:30,QUEENS,11435.0,40.69615,-73.8091,"(40.69615, -73.8091)",97 AVENUE                       ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4278830,13230,2020-01-26,4:35,BROOKLYN,11226.0,40.65217,-73.96141,"(40.65217, -73.96141)",CATON AVENUE                    ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4280007,13161,2020-01-27,10:35,MANHATTAN,10010.0,40.74088,-73.990074,"(40.74088, -73.990074)",5 AVENUE                        ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4279820,13121,2020-01-27,15:50,MANHATTAN,10011.0,40.73986,-73.995026,"(40.73986, -73.995026)",WEST 18 STREET                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Taxi,Bike
4280460,13197,2020-01-27,19:49,BROOKLYN,11226.0,40.639305,-73.95898,"(40.639305, -73.95898)",OCEAN AVENUE                    ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4279889,13021,2020-01-27,21:12,BROOKLYN,11221.0,40.694305,-73.91852,"(40.694305, -73.91852)",CENTRAL AVENUE                  ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4282248,13202,2020-01-27,8:50,BROOKLYN,11201.0,40.69496,-73.98717,"(40.69496, -73.98717)",JAY STREET                      ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Box Truck,Bike
4280638,13069,2020-01-28,10:12,QUEENS,11373.0,40.7452,-73.88426,"(40.7452, -73.88426)",KETCHAM STREET                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4280374,13152,2020-01-28,17:30,QUEENS,11102.0,40.770256,-73.91586,"(40.770256, -73.91586)",33 STREET                       ,1.0,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Sedan,Bike
4280305,13128,2020-01-28,19:04,BROOKLYN,11223.0,40.59064,-73.97514,"(40.59064, -73.97514)",86 STREET                       ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4282003,13085,2020-01-28,6:40,BROOKLYN,11214.0,40.60521,-73.997635,"(40.60521, -73.997635)",20 AVENUE                       ,1.0,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,Bike
4280193,13184,2020-01-28,7:00,BROOKLYN,11220.0,40.645348,-74.01375,"(40.645348, -74.01375)",4 AVENUE                        ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4280656,13034,2020-01-29,13:30,MANHATTAN,10035.0,40.729877,-73.98966,"(40.729877, -73.98966)",3 AVENUE                        ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Cell Phone (hand-Held),Station Wagon/Sport Utility Vehicle,Bike
4281338,13171,2020-01-29,17:20,MANHATTAN,10016.0,40.742023,-73.98292,"(40.742023, -73.98292)",EAST 27 STREET                  ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,Bike
4280733,13129,2020-01-29,17:35,BROOKLYN,11225.0,40.65745,-73.956566,"(40.65745, -73.956566)",BEDFORD AVENUE                  ,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4281050,13195,2020-01-29,21:55,BRONX,10461.0,40.84318,-73.84702,"(40.84318, -73.84702)",EAST TREMONT AVENUE             ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4281024,13170,2020-01-29,9:39,BROOKLYN,11218.0,40.64456,-73.98836,"(40.64456, -73.98836)",FORT HAMILTON PARKWAY           ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4280813,13014,2020-01-30,0:45,BROOKLYN,11221.0,40.6981,-73.92517,"(40.6981, -73.92517)",MYRTLE AVENUE                   ,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4282901,13029,2020-01-30,16:25,MANHATTAN,10009.0,40.73002,-73.98355,"(40.73002, -73.98355)",EAST 12 STREET                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,Sedan
4282856,13060,2020-01-30,7:39,BROOKLYN,11232.0,40.66919,-73.99682,"(40.66919, -73.99682)",HAMILTON AVENUE                 ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Pick-up Truck,Bike
4280884,14211,2020-01-30,9:10,QUEENS,11355.0,40.75413,-73.809555,"(40.75413, -73.809555)",46 AVENUE                       ,2.0,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,Pick-up Truck,Bike
4282774,13222,2020-01-31,13:00,MANHATTAN,10018.0,40.757065,-74.00106,"(40.757065, -74.00106)",11 AVENUE                       ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4282479,13102,2020-01-31,13:44,BROOKLYN,11230.0,40.61701,-73.969124,"(40.61701, -73.969124)",OCEAN PARKWAY                   ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,E-Scooter
4282312,13213,2020-01-31,16:00,BROOKLYN,11226.0,40.644817,-73.954,"(40.644817, -73.954)",BEVERLEY ROAD                   ,1.0,0,0,0,1,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,E-Bike,Station Wagon/Sport Utility Vehicle
4282586,13047,2020-01-31,17:00,MANHATTAN,10022.0,40.762913,-73.96981,"(40.762913, -73.96981)",PARK AVENUE                     ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Armored Truck,Bike
4285014,13164,2020-01-31,17:30,BROOKLYN,11221.0,40.692287,-73.93691,"(40.692287, -73.93691)",LEWIS AVENUE                    ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,E-Bike
4283596,13148,2020-01-31,22:50,BROOKLYN,11223.0,40.60594,-73.97929,"(40.60594, -73.97929)",WEST 6 STREET                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Pick-up Truck,E-Bike
4282626,13158,2020-02-01,21:40,MANHATTAN,10035.0,40.80098,-73.93178,"(40.80098, -73.93178)",1 AVENUE                        ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4282585,13198,2020-02-01,23:25,MANHATTAN,10011.0,40.735313,-73.994125,"(40.735313, -73.994125)",WEST 13 STREET                  ,1.0,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Sedan,E-Bike
4282219,12996,2020-02-01,23:54,QUEENS,11373.0,40.731968,-73.88478,"(40.731968, -73.88478)",GRAND AVENUE                    ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4282518,13116,2020-02-01,5:15,QUEENS,11101.0,40.734543,-73.93744,"(40.734543, -73.93744)",GREENPOINT AVENUE               ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,Bike
4282365,13108,2020-02-02,16:25,QUEENS,11374.0,40.73091,-73.86084,"(40.73091, -73.86084)",63 ROAD                         ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4282332,13191,2020-02-02,17:15,BROOKLYN,11220.0,40.645245,-74.003006,"(40.645245, -74.003006)",45 STREET                       ,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Sedan,E-Scooter
4282582,13159,2020-02-02,17:30,MANHATTAN,10014.0,40.735126,-74.00158,"(40.735126, -74.00158)",WAVERLY PLACE                   ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,Bike
4282354,13145,2020-02-02,17:55,BROOKLYN,11206.0,40.695614,-73.94056,"(40.695614, -73.94056)",VERNON AVENUE                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,van,Bike
4282438,13072,2020-02-02,21:30,BRONX,10456.0,40.824783,-73.9084,"(40.824783, -73.9084)",3 AVENUE                        ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4285008,13115,2020-02-02,2:00,BRONX,10452.0,40.836624,-73.92612,"(40.836624, -73.92612)",WEST 167 STREET                 ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,E-Bike
4283114,13071,2020-02-03,13:55,BROOKLYN,11210.0,40.633427,-73.95298,"(40.633427, -73.95298)",GLENWOOD ROAD                   ,1.0,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4282943,13001,2020-02-03,14:40,BROOKLYN,11204.0,40.612564,-73.98998,"(40.612564, -73.98998)",72 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4283009,13208,2020-02-03,16:40,BROOKLYN,11233.0,40.67101,-73.92239,"(40.67101, -73.92239)",RALPH AVENUE                    ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4285426,13101,2020-02-03,16:50,MANHATTAN,10005.0,40.725937,-74.01103,"(40.725937, -74.01103)",WEST STREET                     ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pick-up Truck,Bike
4284547,13095,2020-02-03,18:00,MANHATTAN,10032.0,40.832764,-73.94583,"(40.832764, -73.94583)",WEST 155 STREET                 ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4283697,13027,2020-02-03,19:05,BROOKLYN,11228.0,40.61972,-73.99882,"(40.61972, -73.99882)",70 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4283480,13231,2020-02-04,12:51,BROOKLYN,11228.0,40.621464,-74.006226,"(40.621464, -74.006226)",13 AVENUE                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Scooter,Sedan
4283988,13149,2020-02-04,16:30,QUEENS,11208.0,40.681915,-73.866035,"(40.681915, -73.866035)",ELDERTS LANE                    ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Scooter
4283736,13042,2020-02-04,18:33,BRONX,10456.0,40.827274,-73.904915,"(40.827274, -73.904915)",BOSTON ROAD                     ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4283680,13096,2020-02-04,19:30,BROOKLYN,11220.0,40.637196,-74.00779,"(40.637196, -74.00779)",57 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Bike
4283888,13163,2020-02-04,7:43,MANHATTAN,10030.0,40.81207,-73.93603,"(40.81207, -73.93603)",EAST 135 STREET                 ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Bike
4284737,13050,2020-02-05,19:30,BROOKLYN,11232.0,40.644825,-73.99628,"(40.644825, -73.99628)",9 AVENUE                        ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4284135,13056,2020-02-05,21:50,BROOKLYN,11220.0,40.642864,-74.01266,"(40.642864, -74.01266)",5 AVENUE                        ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4289356,13122,2020-02-05,22:21,BROOKLYN,11225.0,40.67066,-73.957985,"(40.67066, -73.957985)",FRANKLIN AVENUE                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4284386,13030,2020-02-05,23:58,QUEENS,11101.0,40.76943,-73.91025,"(40.76943, -73.91025)",ASTORIA BOULEVARD               ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Bike,Sedan
4284730,13135,2020-02-05,8:12,BROOKLYN,11230.0,40.617275,-73.96667,"(40.617275, -73.96667)",EAST 8 STREET                   ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4284796,13026,2020-02-06,12:50,MANHATTAN,10007.0,40.710888,-74.00907,"(40.710888, -74.00907)",FULTON STREET                   ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4284648,13084,2020-02-06,15:10,BRONX,10455.0,40.819542,-73.91353,"(40.819542, -73.91353)",3 AVENUE                        ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4292765,13059,2020-02-06,17:22,BRONX,10472.0,40.830303,-73.8718,"(40.830303, -73.8718)",FTELEY AVENUE                   ,1.0,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,Sedan,Bike
4284849,13070,2020-02-06,19:30,MANHATTAN,10011.0,40.741055,-73.99786,"(40.741055, -73.99786)",7 AVENUE                        ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Taxi,Bike
4284844,13057,2020-02-06,20:55,MANHATTAN,10023.0,40.76889,-73.9821,"(40.76889, -73.9821)",BROADWAY                        ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Bike
4284934,13132,2020-02-06,23:00,MANHATTAN,10012.0,40.725082,-73.99534,"(40.725082, -73.99534)",EAST HOUSTON STREET             ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
4291520,13153,2020-02-06,23:33,MANHATTAN,10129.0,40.78393,-73.94423,"(40.78393, -73.94423)",EAST 97 STREET                  ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4284544,13168,2020-02-06,9:40,BRONX,10451.0,40.820053,-73.92666,"(40.820053, -73.92666)",GRAND CONCOURSE                 ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4285296,13068,2020-02-07,11:55,BROOKLYN,11201.0,40.689728,-73.99017,"(40.689728, -73.99017)",STATE STREET                    ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,E-Scooter
4284953,13224,2020-02-07,13:30,BROOKLYN,11223.0,40.609776,-73.9643,"(40.609776, -73.9643)",AVENUE P                        ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Bus,Bike
4285493,13019,2020-02-07,14:30,QUEENS,11102.0,40.773964,-73.9228,"(40.773964, -73.9228)",23 STREET                       ,1.0,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4285984,13020,2020-02-07,21:22,BRONX,10451.0,40.820858,-73.912575,"(40.820858, -73.912575)",EAST 157 STREET                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Convertible,E-Bike
4285513,13133,2020-02-07,21:53,BROOKLYN,11226.0,40.653576,-73.95946,"(40.653576, -73.95946)",LENOX ROAD                      ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4285344,13023,2020-02-08,17:20,BRONX,10467.0,40.880257,-73.876785,"(40.880257, -73.876785)",EAST GUN HILL ROAD              ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,Bike
4285782,13110,2020-02-08,23:12,MANHATTAN,10016.0,40.74073,-73.981766,"(40.74073, -73.981766)",EAST 26 STREET                  ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4285998,13035,2020-02-09,0:50,BROOKLYN,11219.0,40.641247,-73.99337,"(40.641247, -73.99337)",FORT HAMILTON PARKWAY           ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Taxi,Bike
4285949,13024,2020-02-09,14:30,BROOKLYN,11215.0,40.672794,-73.98329,"(40.672794, -73.98329)",5 AVENUE                        ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4288082,13205,2020-02-09,14:37,MANHATTAN,10029.0,40.79507,-73.93919,"(40.79507, -73.93919)",EAST 113 STREET                 ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,E-Bike
4285691,13093,2020-02-09,14:45,QUEENS,11372.0,40.753242,-73.889694,"(40.753242, -73.889694)",34 AVENUE                       ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4285685,13142,2020-02-09,15:30,BROOKLYN,11206.0,40.70665,-73.95042,"(40.70665, -73.95042)",UNION AVENUE                    ,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,Sedan,Bike
4285837,13053,2020-02-09,16:54,BROOKLYN,11225.0,40.66065,-73.953545,"(40.66065, -73.953545)",ROGERS AVENUE                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,E-Bike
4285783,13048,2020-02-09,19:50,MANHATTAN,10003.0,40.724583,-73.98751,"(40.724583, -73.98751)",1 AVENUE                        ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4286424,13103,2020-02-09,20:25,BRONX,10468.0,40.870388,-73.90153,"(40.870388, -73.90153)",WEBB AVENUE                     ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4286141,13114,2020-02-09,21:30,MANHATTAN,10065.0,40.761856,-73.96343,"(40.761856, -73.96343)",2 AVENUE                        ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Taxi,Bike
4293173,13033,2020-02-10,12:27,MANHATTAN,10036.0,40.760822,-73.99832,"(40.760822, -73.99832)",11 AVENUE                       ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Taxi,Bike
4286572,13215,2020-02-10,17:39,QUEENS,11355.0,40.75806,-73.81402,"(40.75806, -73.81402)",149 STREET                      ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Bike,Station Wagon/Sport Utility Vehicle
4316426,13216,2020-02-10,23:17,BROOKLYN,11208.0,40.678394,-73.94692,"(40.678394, -73.94692)",NEW YORK AVENUE                 ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,Bike
4287198,13155,2020-02-11,17:00,MANHATTAN,10027.0,40.813385,-73.94511,"(40.813385, -73.94511)",7 AVENUE                        ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4287055,13223,2020-02-11,17:00,BROOKLYN,11213.0,40.66777,-73.94514,"(40.66777, -73.94514)",PRESIDENT STREET                ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4287170,13037,2020-02-11,19:47,MANHATTAN,10021.0,40.767803,-73.95601,"(40.767803, -73.95601)",EAST 72 STREET                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,Sedan
4287121,13109,2020-02-11,20:30,MANHATTAN,10119.0,40.749706,-73.99157,"(40.749706, -73.99157)",7 AVENUE                        ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4287424,13165,2020-02-11,21:58,MANHATTAN,10026.0,40.804417,-73.955376,"(40.804417, -73.955376)",WEST 116 STREET                 ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4287716,13009,2020-02-12,17:25,BRONX,10453.0,40.857418,-73.899956,"(40.857418, -73.899956)",GRAND CONCOURSE                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4288326,13185,2020-02-12,20:52,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",WEST 30 STREET                  ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
